Plot Title: 10324647,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324647, SEN S/N: 10324647)",Coupler Detached (LGR S/N: 10324647),Coupler Attached (LGR S/N: 10324647),Stopped (LGR S/N: 10324647),End Of File (LGR S/N: 10324647)
5874,6/12/20 5:00,12.098,,,,
5875,6/12/20 6:00,12.001,,,,
5876,6/12/20 7:00,11.856,,,,
5877,6/12/20 8:00,11.734,,,,
5878,6/12/20 9:00,11.589,,,,
5879,6/12/20 10:00,11.516,,,,
5880,6/12/20 11:00,11.492,,,,
5881,6/12/20 12:00,11.613,,,,
5882,6/12/20 13:00,11.662,,,,
5883,6/12/20 14:00,11.953,,,,
5884,6/12/20 15:00,12.243,,,,
5885,6/12/20 16:00,12.558,,,,
5886,6/12/20 17:00,12.63,,,,
5887,6/12/20 18:00,12.703,,,,
5888,6/12/20 19:00,12.799,,,,
5889,6/12/20 20:00,12.799,,,,
5890,6/12/20 21:00,12.799,,,,
5891,6/12/20 22:00,12.751,,,,
5892,6/12/20 23:00,12.678,,,,
5893,6/13/20 0:00,12.582,,,,
5894,6/13/20 1:00,12.437,,,,
5895,6/13/20 2:00,12.316,,,,
5896,6/13/20 3:00,12.243,,,,
5897,6/13/20 4:00,12.147,,,,
5898,6/13/20 5:00,12.025,,,,
5899,6/13/20 6:00,11.88,,,,
5900,6/13/20 7:00,11.783,,,,
5901,6/13/20 8:00,11.734,,,,
5902,6/13/20 9:00,11.71,,,,
5903,6/13/20 10:00,11.783,,,,
5904,6/13/20 11:00,11.807,,,,
5905,6/13/20 12:00,11.904,,,,
5906,6/13/20 13:00,12.074,,,,
5907,6/13/20 14:00,12.147,,,,
5908,6/13/20 15:00,12.437,,,,
5909,6/13/20 16:00,12.654,,,,
5910,6/13/20 17:00,12.92,,,,
5911,6/13/20 18:00,13.04,,,,
5912,6/13/20 19:00,13.064,,,,
5913,6/13/20 20:00,13.064,,,,
5914,6/13/20 21:00,13.04,,,,
5915,6/13/20 22:00,12.944,,,,
5916,6/13/20 23:00,12.944,,,,
5917,6/14/20 0:00,12.944,,,,
5918,6/14/20 1:00,12.871,,,,
5919,6/14/20 2:00,12.751,,,,
5920,6/14/20 3:00,12.582,,,,
5921,6/14/20 4:00,12.364,,,,
5922,6/14/20 5:00,12.219,,,,
5923,6/14/20 6:00,12.122,,,,
5924,6/14/20 7:00,12.025,,,,
5925,6/14/20 8:00,11.904,,,,
5926,6/14/20 9:00,11.783,,,,
5927,6/14/20 10:00,11.686,,,,
5928,6/14/20 11:00,11.613,,,,
5929,6/14/20 12:00,11.54,,,,
5930,6/14/20 13:00,11.443,,,,
5931,6/14/20 14:00,11.37,,,,
5932,6/14/20 15:00,11.346,,,,
5933,6/14/20 16:00,11.394,,,,
5934,6/14/20 17:00,11.394,,,,
5935,6/14/20 18:00,11.492,,,,
5936,6/14/20 19:00,11.589,,,,
5937,6/14/20 20:00,11.637,,,,
5938,6/14/20 21:00,11.613,,,,
5939,6/14/20 22:00,11.565,,,,
5940,6/14/20 23:00,11.54,,,,
5941,6/15/20 0:00,11.516,,,,
5942,6/15/20 1:00,11.492,,,,
5943,6/15/20 2:00,11.443,,,,
5944,6/15/20 3:00,11.394,,,,
5945,6/15/20 4:00,11.321,,,,
5946,6/15/20 5:00,11.2,,,,
5947,6/15/20 6:00,11.102,,,,
5948,6/15/20 7:00,11.029,,,,
5949,6/15/20 8:00,10.956,,,,
5950,6/15/20 9:00,10.932,,,,
5951,6/15/20 10:00,10.932,,,,
5952,6/15/20 11:00,10.907,,,,
5953,6/15/20 12:00,11.029,,,,
5954,6/15/20 13:00,11.053,,,,
5955,6/15/20 14:00,11.127,,,,
5956,6/15/20 15:00,11.37,,,,
5957,6/15/20 16:00,11.516,,,,
5958,6/15/20 17:00,11.637,,,,
5959,6/15/20 18:00,11.662,,,,
5960,6/15/20 19:00,11.662,,,,
5961,6/15/20 20:00,11.662,,,,
5962,6/15/20 21:00,11.71,,,,
5963,6/15/20 22:00,11.856,,,,
5964,6/15/20 23:00,11.904,,,,
5965,6/16/20 0:00,11.929,,,,
5966,6/16/20 1:00,11.929,,,,
5967,6/16/20 2:00,11.88,,,,
5968,6/16/20 3:00,11.783,,,,
5969,6/16/20 4:00,11.662,,,,
5970,6/16/20 5:00,11.565,,,,
5971,6/16/20 6:00,11.467,,,,
5972,6/16/20 7:00,11.37,,,,
5973,6/16/20 8:00,11.273,,,,
5974,6/16/20 9:00,11.248,,,,
5975,6/16/20 10:00,11.297,,,,
5976,6/16/20 11:00,11.394,,,,
5977,6/16/20 12:00,11.589,,,,
5978,6/16/20 13:00,11.807,,,,
5979,6/16/20 14:00,12.05,,,,
5980,6/16/20 15:00,12.316,,,,
5981,6/16/20 16:00,12.534,,,,
5982,6/16/20 17:00,12.823,,,,
5983,6/16/20 18:00,13.064,,,,
5984,6/16/20 19:00,13.209,,,,
5985,6/16/20 20:00,13.353,,,,
5986,6/16/20 21:00,13.473,,,,
5987,6/16/20 22:00,13.522,,,,
5988,6/16/20 23:00,13.522,,,,
5989,6/17/20 0:00,13.546,,,,
5990,6/17/20 1:00,13.497,,,,
5991,6/17/20 2:00,13.449,,,,
5992,6/17/20 3:00,13.353,,,,
5993,6/17/20 4:00,13.209,,,,
5994,6/17/20 5:00,12.992,,,,
5995,6/17/20 6:00,12.823,,,,
5996,6/17/20 7:00,12.678,,,,
5997,6/17/20 8:00,12.558,,,,
5998,6/17/20 9:00,12.461,,,,
5999,6/17/20 10:00,12.364,,,,
6000,6/17/20 11:00,12.413,,,,
6001,6/17/20 12:00,12.509,,,,
6002,6/17/20 13:00,12.654,,,,
6003,6/17/20 14:00,12.871,,,,
6004,6/17/20 15:00,13.161,,,,
6005,6/17/20 16:00,13.425,,,,
6006,6/17/20 17:00,13.618,,,,
6007,6/17/20 18:00,13.81,,,,
6008,6/17/20 19:00,13.906,,,,
6009,6/17/20 20:00,13.954,,,,
6010,6/17/20 21:00,13.978,,,,
6011,6/17/20 22:00,14.026,,,,
6012,6/17/20 23:00,14.026,,,,
6013,6/18/20 0:00,13.978,,,,
6014,6/18/20 1:00,13.906,,,,
6015,6/18/20 2:00,13.81,,,,
6016,6/18/20 3:00,13.618,,,,
6017,6/18/20 4:00,13.473,,,,
6018,6/18/20 5:00,13.353,,,,
6019,6/18/20 6:00,13.233,,,,
6020,6/18/20 7:00,13.137,,,,
6021,6/18/20 8:00,13.04,,,,
6022,6/18/20 9:00,12.944,,,,
6023,6/18/20 10:00,12.92,,,,
6024,6/18/20 11:00,12.968,,,,
6025,6/18/20 12:00,13.016,,,,
6026,6/18/20 13:00,13.137,,,,
6027,6/18/20 14:00,13.305,,,,
6028,6/18/20 15:00,13.497,,,,
6029,6/18/20 16:00,13.666,,,,
6030,6/18/20 17:00,13.882,,,,
6031,6/18/20 18:00,14.05,,,,
6032,6/18/20 19:00,14.218,,,,
6033,6/18/20 20:00,14.314,,,,
6034,6/18/20 21:00,14.385,,,,
6035,6/18/20 22:00,14.433,,,,
6036,6/18/20 23:00,14.337,,,,
6037,6/19/20 0:00,14.266,,,,
6038,6/19/20 1:00,14.194,,,,
6039,6/19/20 2:00,14.146,,,,
6040,6/19/20 3:00,14.05,,,,
6041,6/19/20 4:00,13.93,,,,
6042,6/19/20 5:00,13.81,,,,
6043,6/19/20 6:00,13.666,,,,
6044,6/19/20 7:00,13.522,,,,
6045,6/19/20 8:00,13.401,,,,
6046,6/19/20 9:00,13.281,,,,
6047,6/19/20 10:00,13.209,,,,
6048,6/19/20 11:00,13.112,,,,
6049,6/19/20 12:00,13.016,,,,
6050,6/19/20 13:00,12.896,,,,
6051,6/19/20 14:00,12.823,,,,
6052,6/19/20 15:00,12.751,,,,
6053,6/19/20 16:00,12.703,,,,
6054,6/19/20 17:00,12.703,,,,
6055,6/19/20 18:00,12.727,,,,
6056,6/19/20 19:00,12.799,,,,
6057,6/19/20 20:00,12.871,,,,
6058,6/19/20 21:00,12.847,,,,
6059,6/19/20 22:00,12.823,,,,
6060,6/19/20 23:00,12.751,,,,
6061,6/20/20 0:00,12.678,,,,
6062,6/20/20 1:00,12.63,,,,
6063,6/20/20 2:00,12.582,,,,
6064,6/20/20 3:00,12.485,,,,
6065,6/20/20 4:00,12.413,,,,
6066,6/20/20 5:00,12.292,,,,
6067,6/20/20 6:00,12.171,,,,
6068,6/20/20 7:00,12.05,,,,
6069,6/20/20 8:00,11.977,,,,
6070,6/20/20 9:00,11.929,,,,
6071,6/20/20 10:00,11.88,,,,
6072,6/20/20 11:00,11.856,,,,
6073,6/20/20 12:00,11.904,,,,
6074,6/20/20 13:00,11.977,,,,
6075,6/20/20 14:00,12.122,,,,
6076,6/20/20 15:00,12.292,,,,
6077,6/20/20 16:00,12.268,,,,
6078,6/20/20 17:00,12.316,,,,
6079,6/20/20 18:00,12.413,,,,
6080,6/20/20 19:00,12.437,,,,
6081,6/20/20 20:00,12.485,,,,
6082,6/20/20 21:00,12.485,,,,
6083,6/20/20 22:00,12.509,,,,
6084,6/20/20 23:00,12.582,,,,
6085,6/21/20 0:00,12.461,,,,
6086,6/21/20 1:00,12.316,,,,
6087,6/21/20 2:00,12.195,,,,
6088,6/21/20 3:00,12.074,,,,
6089,6/21/20 4:00,11.929,,,,
6090,6/21/20 5:00,11.783,,,,
6091,6/21/20 6:00,11.662,,,,
6092,6/21/20 7:00,11.54,,,,
6093,6/21/20 8:00,11.443,,,,
6094,6/21/20 9:00,11.346,,,,
6095,6/21/20 10:00,11.248,,,,
6096,6/21/20 11:00,11.151,,,,
6097,6/21/20 12:00,11.053,,,,
6098,6/21/20 13:00,10.932,,,,
6099,6/21/20 14:00,10.834,,,,
6100,6/21/20 15:00,10.761,,,,
6101,6/21/20 16:00,10.687,,,,
6102,6/21/20 17:00,10.614,,,,
6103,6/21/20 18:00,10.516,,,,
6104,6/21/20 19:00,10.467,,,,
6105,6/21/20 20:00,10.418,,,,
6106,6/21/20 21:00,10.369,,,,
6107,6/21/20 22:00,10.32,,,,
6108,6/21/20 23:00,10.247,,,,
6109,6/22/20 0:00,10.173,,,,
6110,6/22/20 1:00,10.1,,,,
6111,6/22/20 2:00,10.026,,,,
6112,6/22/20 3:00,9.928,,,,
6113,6/22/20 4:00,9.829,,,,
6114,6/22/20 5:00,9.706,,,,
6115,6/22/20 6:00,9.583,,,,
6116,6/22/20 7:00,9.485,,,,
6117,6/22/20 8:00,9.386,,,,
6118,6/22/20 9:00,9.287,,,,
6119,6/22/20 10:00,9.213,,,,
6120,6/22/20 11:00,9.114,,,,
6121,6/22/20 12:00,9.04,,,,
6122,6/22/20 13:00,8.941,,,,
6123,6/22/20 14:00,8.866,,,,
6124,6/22/20 15:00,8.792,,,,
6125,6/22/20 16:00,8.717,,,,
6126,6/22/20 17:00,8.693,,,,
6127,6/22/20 18:00,8.693,,,,
6128,6/22/20 19:00,8.668,,,,
6129,6/22/20 20:00,8.618,,,,
6130,6/22/20 21:00,8.543,,,,
6131,6/22/20 22:00,8.469,,,,
6132,6/22/20 23:00,8.369,,,,
6133,6/23/20 0:00,8.27,,,,
6134,6/23/20 1:00,8.17,,,,
6135,6/23/20 2:00,8.095,,,,
6136,6/23/20 3:00,7.995,,,,
6137,6/23/20 4:00,7.87,,,,
6138,6/23/20 5:00,7.77,,,,
6139,6/23/20 6:00,7.67,,,,
6140,6/23/20 7:00,7.544,,,,
6141,6/23/20 8:00,7.444,,,,
6142,6/23/20 9:00,7.368,,,,
6143,6/23/20 10:00,7.293,,,,
6144,6/23/20 11:00,7.242,,,,
6145,6/23/20 12:00,7.167,,,,
6146,6/23/20 13:00,7.116,,,,
6147,6/23/20 14:00,7.091,,,,
6148,6/23/20 15:00,7.066,,,,
6149,6/23/20 16:00,7.066,,,,
6150,6/23/20 17:00,7.041,,,,
6151,6/23/20 18:00,7.015,,,,
6152,6/23/20 19:00,7.066,,,,
6153,6/23/20 20:00,7.066,,,,
6154,6/23/20 21:00,7.041,,,,
6155,6/23/20 22:00,7.041,,,,
6156,6/23/20 23:00,7.015,,,,
6157,6/24/20 0:00,6.99,,,,
6158,6/24/20 1:00,6.94,,,,
6159,6/24/20 2:00,6.889,,,,
6160,6/24/20 3:00,6.839,,,,
6161,6/24/20 4:00,6.788,,,,
6162,6/24/20 5:00,6.712,,,,
6163,6/24/20 6:00,6.661,,,,
6164,6/24/20 7:00,6.611,,,,
6165,6/24/20 8:00,6.56,,,,
6166,6/24/20 9:00,6.535,,,,
6167,6/24/20 10:00,6.509,,,,
6168,6/24/20 11:00,6.509,,,,
6169,6/24/20 12:00,6.535,,,,
6170,6/24/20 13:00,6.56,,,,
6171,6/24/20 14:00,6.611,,,,
6172,6/24/20 15:00,6.661,,,,
6173,6/24/20 16:00,6.763,,,,
6174,6/24/20 17:00,6.839,,,,
6175,6/24/20 18:00,6.94,,,,
6176,6/24/20 19:00,6.99,,,,
6177,6/24/20 20:00,7.041,,,,
6178,6/24/20 21:00,7.066,,,,
6179,6/24/20 22:00,7.041,,,,
6180,6/24/20 23:00,6.99,,,,
6181,6/25/20 0:00,6.94,,,,
6182,6/25/20 1:00,6.864,,,,
6183,6/25/20 2:00,6.737,,,,
6184,6/25/20 3:00,6.636,,,,
6185,6/25/20 4:00,6.509,,,,
6186,6/25/20 5:00,6.382,,,,
6187,6/25/20 6:00,6.306,,,,
6188,6/25/20 7:00,6.23,,,,
6189,6/25/20 8:00,6.204,,,,
6190,6/25/20 9:00,6.23,,,,
6191,6/25/20 10:00,6.306,,,,
6192,6/25/20 11:00,6.408,,,,
6193,6/25/20 12:00,6.535,,,,
6194,6/25/20 13:00,6.687,,,,
6195,6/25/20 14:00,6.864,,,,
6196,6/25/20 15:00,7.041,,,,
6197,6/25/20 16:00,7.242,,,,
6198,6/25/20 17:00,7.393,,,,
6199,6/25/20 18:00,7.544,,,,
6200,6/25/20 19:00,7.645,,,,
6201,6/25/20 20:00,7.645,,,,
6202,6/25/20 21:00,7.645,,,,
6203,6/25/20 22:00,7.695,,,,
6204,6/25/20 23:00,7.72,,,,
6205,6/26/20 0:00,7.695,,,,
6206,6/26/20 1:00,7.619,,,,
6207,6/26/20 2:00,7.544,,,,
6208,6/26/20 3:00,7.469,,,,
6209,6/26/20 4:00,7.393,,,,
6210,6/26/20 5:00,7.343,,,,
6211,6/26/20 6:00,7.293,,,,
6212,6/26/20 7:00,7.268,,,,
6213,6/26/20 8:00,7.268,,,,
6214,6/26/20 9:00,7.293,,,,
6215,6/26/20 10:00,7.393,,,,
6216,6/26/20 11:00,7.519,,,,
6217,6/26/20 12:00,7.695,,,,
6218,6/26/20 13:00,7.77,,,,
6219,6/26/20 14:00,7.92,,,,
6220,6/26/20 15:00,8.045,,,,
6221,6/26/20 16:00,8.27,,,,
6222,6/26/20 17:00,8.369,,,,
6223,6/26/20 18:00,8.494,,,,
6224,6/26/20 19:00,8.568,,,,
6225,6/26/20 20:00,8.643,,,,
6226,6/26/20 21:00,8.668,,,,
6227,6/26/20 22:00,8.668,,,,
6228,6/26/20 23:00,8.643,,,,
6229,6/27/20 0:00,8.618,,,,
6230,6/27/20 1:00,8.568,,,,
6231,6/27/20 2:00,8.469,,,,
6232,6/27/20 3:00,8.394,,,,
6233,6/27/20 4:00,8.319,,,,
6234,6/27/20 5:00,8.245,,,,
6235,6/27/20 6:00,8.17,,,,
6236,6/27/20 7:00,8.12,,,,
6237,6/27/20 8:00,8.095,,,,
6238,6/27/20 9:00,8.145,,,,
6239,6/27/20 10:00,8.22,,,,
6240,6/27/20 11:00,8.344,,,,
6241,6/27/20 12:00,8.519,,,,
6242,6/27/20 13:00,8.668,,,,
6243,6/27/20 14:00,8.941,,,,
6244,6/27/20 15:00,9.188,,,,
6245,6/27/20 16:00,9.336,,,,
6246,6/27/20 17:00,9.485,,,,
6247,6/27/20 18:00,9.608,,,,
6248,6/27/20 19:00,9.706,,,,
6249,6/27/20 20:00,9.756,,,,
6250,6/27/20 21:00,9.78,,,,
6251,6/27/20 22:00,9.756,,,,
6252,6/27/20 23:00,9.731,,,,
6253,6/28/20 0:00,9.706,,,,
6254,6/28/20 1:00,9.632,,,,
6255,6/28/20 2:00,9.534,,,,
6256,6/28/20 3:00,9.435,,,,
6257,6/28/20 4:00,9.361,,,,
6258,6/28/20 5:00,9.262,,,,
6259,6/28/20 6:00,9.213,,,,
6260,6/28/20 7:00,9.163,,,,
6261,6/28/20 8:00,9.163,,,,
6262,6/28/20 9:00,9.188,,,,
6263,6/28/20 10:00,9.213,,,,
6264,6/28/20 11:00,9.287,,,,
6265,6/28/20 12:00,9.361,,,,
6266,6/28/20 13:00,9.435,,,,
6267,6/28/20 14:00,9.534,,,,
6268,6/28/20 15:00,9.657,,,,
6269,6/28/20 16:00,9.731,,,,
6270,6/28/20 17:00,9.756,,,,
6271,6/28/20 18:00,9.805,,,,
6272,6/28/20 19:00,9.854,,,,
6273,6/28/20 20:00,9.903,,,,
6274,6/28/20 21:00,9.952,,,,
6275,6/28/20 22:00,9.952,,,,
6276,6/28/20 23:00,9.928,,,,
6277,6/29/20 0:00,9.854,,,,
6278,6/29/20 1:00,9.78,,,,
6279,6/29/20 2:00,9.682,,,,
6280,6/29/20 3:00,9.583,,,,
6281,6/29/20 4:00,9.509,,,,
6282,6/29/20 5:00,9.41,,,,
6283,6/29/20 6:00,9.336,,,,
6284,6/29/20 7:00,9.262,,,,
6285,6/29/20 8:00,9.213,,,,
6286,6/29/20 9:00,9.188,,,,
6287,6/29/20 10:00,9.213,,,,
6288,6/29/20 11:00,9.287,,,,
6289,6/29/20 12:00,9.386,,,,
6290,6/29/20 13:00,9.435,,,,
6291,6/29/20 14:00,9.558,,,,
6292,6/29/20 15:00,9.657,,,,
6293,6/29/20 16:00,9.731,,,,
6294,6/29/20 17:00,9.78,,,,
6295,6/29/20 18:00,9.805,,,,
6296,6/29/20 19:00,9.78,,,,
6297,6/29/20 20:00,9.731,,,,
6298,6/29/20 21:00,9.682,,,,
6299,6/29/20 22:00,9.632,,,,
6300,6/29/20 23:00,9.534,,,,
6301,6/30/20 0:00,9.46,,,,
6302,6/30/20 1:00,9.386,,,,
6303,6/30/20 2:00,9.287,,,,
6304,6/30/20 3:00,9.163,,,,
6305,6/30/20 4:00,9.04,,,,
6306,6/30/20 5:00,8.965,,,,
6307,6/30/20 6:00,8.916,,,,
6308,6/30/20 7:00,8.866,,,,
6309,6/30/20 8:00,8.792,,,,
6310,6/30/20 9:00,8.767,,,,
6311,6/30/20 10:00,8.817,,,,
6312,6/30/20 11:00,8.916,,,,
6313,6/30/20 12:00,8.99,,,,
6314,6/30/20 13:00,9.089,,,,
6315,6/30/20 14:00,9.262,,,,
6316,6/30/20 15:00,9.386,,,,
6317,6/30/20 16:00,9.435,,,,
6318,6/30/20 17:00,9.509,,,,
6319,6/30/20 18:00,9.583,,,,
6320,6/30/20 19:00,9.583,,,,
6321,6/30/20 20:00,9.608,,,,
6322,6/30/20 21:00,9.632,,,,
6323,6/30/20 22:00,9.583,,,,
6324,6/30/20 23:00,9.509,,,,
6325,7/1/20 0:00,9.386,,,,
6326,7/1/20 1:00,9.287,,,,
6327,7/1/20 2:00,9.188,,,,
6328,7/1/20 3:00,9.04,,,,
6329,7/1/20 4:00,8.916,,,,
6330,7/1/20 5:00,8.792,,,,
6331,7/1/20 6:00,8.668,,,,
6332,7/1/20 7:00,8.593,,,,
6333,7/1/20 8:00,8.593,,,,
6334,7/1/20 9:00,8.593,,,,
6335,7/1/20 10:00,8.618,,,,
6336,7/1/20 11:00,8.668,,,,
6337,7/1/20 12:00,8.742,,,,
6338,7/1/20 13:00,8.916,,,,
6339,7/1/20 14:00,9.114,,,,
6340,7/1/20 15:00,9.312,,,,
6341,7/1/20 16:00,9.361,,,,
6342,7/1/20 17:00,9.46,,,,
6343,7/1/20 18:00,9.534,,,,
6344,7/1/20 19:00,9.657,,,,
6345,7/1/20 20:00,9.756,,,,
6346,7/1/20 21:00,9.829,,,,
6347,7/1/20 22:00,9.829,,,,
6348,7/1/20 23:00,9.854,,,,
6349,7/2/20 0:00,9.78,,,,
6350,7/2/20 1:00,9.706,,,,
6351,7/2/20 2:00,9.583,,,,
6352,7/2/20 3:00,9.435,,,,
6353,7/2/20 4:00,9.287,,,,
6354,7/2/20 5:00,9.139,,,,
6355,7/2/20 6:00,8.99,,,,
6356,7/2/20 7:00,8.866,,,,
6357,7/2/20 8:00,8.792,,,,
6358,7/2/20 9:00,8.767,,,,
6359,7/2/20 10:00,8.742,,,,
6360,7/2/20 11:00,8.742,,,,
6361,7/2/20 12:00,8.717,,,,
6362,7/2/20 13:00,8.717,,,,
6363,7/2/20 14:00,8.792,,,,
6364,7/2/20 15:00,8.891,,,,
6365,7/2/20 16:00,9.114,,,,
6366,7/2/20 17:00,9.287,,,,
6367,7/2/20 18:00,9.386,,,,
6368,7/2/20 19:00,9.485,,,,
6369,7/2/20 20:00,9.534,,,,
6370,7/2/20 21:00,9.534,,,,
6371,7/2/20 22:00,9.583,,,,
6372,7/2/20 23:00,9.608,,,,
6373,7/3/20 0:00,9.608,,,,
6374,7/3/20 1:00,9.558,,,,
6375,7/3/20 2:00,9.485,,,,
6376,7/3/20 3:00,9.361,,,,
6377,7/3/20 4:00,9.238,,,,
6378,7/3/20 5:00,9.089,,,,
6379,7/3/20 6:00,8.965,,,,
6380,7/3/20 7:00,8.841,,,,
6381,7/3/20 8:00,8.792,,,,
6382,7/3/20 9:00,8.792,,,,
6383,7/3/20 10:00,8.817,,,,
6384,7/3/20 11:00,8.891,,,,
6385,7/3/20 12:00,9.015,,,,
6386,7/3/20 13:00,9.188,,,,
6387,7/3/20 14:00,9.386,,,,
6388,7/3/20 15:00,9.608,,,,
6389,7/3/20 16:00,9.805,,,,
6390,7/3/20 17:00,9.952,,,,
6391,7/3/20 18:00,10.075,,,,
6392,7/3/20 19:00,10.247,,,,
6393,7/3/20 20:00,10.369,,,,
6394,7/3/20 21:00,10.418,,,,
6395,7/3/20 22:00,10.492,,,,
6396,7/3/20 23:00,10.516,,,,
6397,7/4/20 0:00,10.516,,,,
6398,7/4/20 1:00,10.467,,,,
6399,7/4/20 2:00,10.418,,,,
6400,7/4/20 3:00,10.369,,,,
6401,7/4/20 4:00,10.296,,,,
6402,7/4/20 5:00,10.198,,,,
6403,7/4/20 6:00,10.124,,,,
6404,7/4/20 7:00,10.075,,,,
6405,7/4/20 8:00,10.001,,,,
6406,7/4/20 9:00,9.977,,,,
6407,7/4/20 10:00,10.001,,,,
6408,7/4/20 11:00,10.1,,,,
6409,7/4/20 12:00,10.247,,,,
6410,7/4/20 13:00,10.443,,,,
6411,7/4/20 14:00,10.638,,,,
6412,7/4/20 15:00,10.834,,,,
6413,7/4/20 16:00,11.102,,,,
6414,7/4/20 17:00,11.346,,,,
6415,7/4/20 18:00,11.54,,,,
6416,7/4/20 19:00,11.71,,,,
6417,7/4/20 20:00,11.832,,,,
6418,7/4/20 21:00,11.88,,,,
6419,7/4/20 22:00,11.807,,,,
6420,7/4/20 23:00,11.71,,,,
6421,7/5/20 0:00,11.71,,,,
6422,7/5/20 1:00,11.637,,,,
6423,7/5/20 2:00,11.516,,,,
6424,7/5/20 3:00,11.443,,,,
6425,7/5/20 4:00,11.37,,,,
6426,7/5/20 5:00,11.248,,,,
6427,7/5/20 6:00,11.078,,,,
6428,7/5/20 7:00,10.907,,,,
6429,7/5/20 8:00,10.785,,,,
6430,7/5/20 9:00,10.687,,,,
6431,7/5/20 10:00,10.687,,,,
6432,7/5/20 11:00,10.761,,,,
6433,7/5/20 12:00,10.907,,,,
6434,7/5/20 13:00,11.078,,,,
6435,7/5/20 14:00,11.224,,,,
6436,7/5/20 15:00,11.467,,,,
6437,7/5/20 16:00,11.71,,,,
6438,7/5/20 17:00,11.929,,,,
6439,7/5/20 18:00,12.122,,,,
6440,7/5/20 19:00,12.268,,,,
6441,7/5/20 20:00,12.364,,,,
6442,7/5/20 21:00,12.364,,,,
6443,7/5/20 22:00,12.34,,,,
6444,7/5/20 23:00,12.34,,,,
6445,7/6/20 0:00,12.292,,,,
6446,7/6/20 1:00,12.219,,,,
6447,7/6/20 2:00,12.147,,,,
6448,7/6/20 3:00,12.025,,,,
6449,7/6/20 4:00,11.856,,,,
6450,7/6/20 5:00,11.71,,,,
6451,7/6/20 6:00,11.565,,,,
6452,7/6/20 7:00,11.419,,,,
6453,7/6/20 8:00,11.321,,,,
6454,7/6/20 9:00,11.248,,,,
6455,7/6/20 10:00,11.248,,,,
6456,7/6/20 11:00,11.224,,,,
6457,7/6/20 12:00,11.224,,,,
6458,7/6/20 13:00,11.273,,,,
6459,7/6/20 14:00,11.346,,,,
6460,7/6/20 15:00,11.467,,,,
6461,7/6/20 16:00,11.613,,,,
6462,7/6/20 17:00,11.734,,,,
6463,7/6/20 18:00,11.856,,,,
6464,7/6/20 19:00,12.001,,,,
6465,7/6/20 20:00,12.098,,,,
6466,7/6/20 21:00,12.122,,,,
6467,7/6/20 22:00,12.171,,,,
6468,7/6/20 23:00,12.147,,,,
6469,7/7/20 0:00,12.098,,,,
6470,7/7/20 1:00,12.098,,,,
6471,7/7/20 2:00,12.074,,,,
6472,7/7/20 3:00,12.05,,,,
6473,7/7/20 4:00,12.05,,,,
6474,7/7/20 5:00,11.977,,,,
6475,7/7/20 6:00,11.88,,,,
6476,7/7/20 7:00,11.783,,,,
6477,7/7/20 8:00,11.637,,,,
6478,7/7/20 9:00,11.516,,,,
6479,7/7/20 10:00,11.443,,,,
6480,7/7/20 11:00,11.419,,,,
6481,7/7/20 12:00,11.516,,,,
6482,7/7/20 13:00,11.686,,,,
6483,7/7/20 14:00,11.929,,,,
6484,7/7/20 15:00,12.171,,,,
6485,7/7/20 16:00,12.389,,,,
6486,7/7/20 17:00,12.654,,,,
6487,7/7/20 18:00,12.871,,,,
6488,7/7/20 19:00,13.04,,,,
6489,7/7/20 20:00,13.112,,,,
6490,7/7/20 21:00,13.161,,,,
6491,7/7/20 22:00,13.088,,,,
6492,7/7/20 23:00,12.968,,,,
6493,7/8/20 0:00,12.944,,,,
6494,7/8/20 1:00,12.775,,,,
6495,7/8/20 2:00,12.558,,,,
6496,7/8/20 3:00,12.437,,,,
6497,7/8/20 4:00,12.316,,,,
6498,7/8/20 5:00,12.195,,,,
6499,7/8/20 6:00,12.074,,,,
6500,7/8/20 7:00,11.904,,,,
6501,7/8/20 8:00,11.759,,,,
6502,7/8/20 9:00,11.637,,,,
6503,7/8/20 10:00,11.54,,,,
6504,7/8/20 11:00,11.467,,,,
6505,7/8/20 12:00,11.443,,,,
6506,7/8/20 13:00,11.443,,,,
6507,7/8/20 14:00,11.467,,,,
6508,7/8/20 15:00,11.492,,,,
6509,7/8/20 16:00,11.613,,,,
6510,7/8/20 17:00,11.734,,,,
6511,7/8/20 18:00,11.832,,,,
6512,7/8/20 19:00,11.953,,,,
6513,7/8/20 20:00,12.025,,,,
6514,7/8/20 21:00,12.098,,,,
6515,7/8/20 22:00,12.122,,,,
6516,7/8/20 23:00,12.195,,,,
6517,7/9/20 0:00,12.219,,,,
6518,7/9/20 1:00,12.171,,,,
6519,7/9/20 2:00,12.001,,,,
6520,7/9/20 3:00,11.88,,,,
6521,7/9/20 4:00,11.734,,,,
6522,7/9/20 5:00,11.589,,,,
6523,7/9/20 6:00,11.467,,,,
6524,7/9/20 7:00,11.321,,,,
6525,7/9/20 8:00,11.2,,,,
6526,7/9/20 9:00,11.102,,,,
6527,7/9/20 10:00,11.005,,,,
6528,7/9/20 11:00,10.932,,,,
6529,7/9/20 12:00,10.883,,,,
6530,7/9/20 13:00,10.81,,,,
6531,7/9/20 14:00,10.736,,,,
6532,7/9/20 15:00,10.736,,,,
6533,7/9/20 16:00,10.907,,,,
