"Plot Title: 10537882"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Detached (LGR S/N: 10537882, SEN S/N: 10537882)","Coupler Attached (LGR S/N: 10537882, SEN S/N: 10537882)","Host Connected (LGR S/N: 10537882, SEN S/N: 10537882)","Stopped (LGR S/N: 10537882, SEN S/N: 10537882)","End Of File (LGR S/N: 10537882, SEN S/N: 10537882)"
2070,10/25/19 06:00:00 PM,21.557,,,,,
2071,10/25/19 07:00:00 PM,21.557,,,,,
2072,10/25/19 08:00:00 PM,21.581,,,,,
2073,10/25/19 09:00:00 PM,21.533,,,,,
2074,10/25/19 10:00:00 PM,21.581,,,,,
2075,10/25/19 11:00:00 PM,21.557,,,,,
2076,10/26/19 12:00:00 AM,21.581,,,,,
2077,10/26/19 01:00:00 AM,21.604,,,,,
2078,10/26/19 02:00:00 AM,21.557,,,,,
2079,10/26/19 03:00:00 AM,21.628,,,,,
2080,10/26/19 04:00:00 AM,21.557,,,,,
2081,10/26/19 05:00:00 AM,21.604,,,,,
2082,10/26/19 06:00:00 AM,21.581,,,,,
2083,10/26/19 07:00:00 AM,21.557,,,,,
2084,10/26/19 08:00:00 AM,21.604,,,,,
2085,10/26/19 09:00:00 AM,21.533,,,,,
2086,10/26/19 10:00:00 AM,21.604,,,,,
2087,10/26/19 11:00:00 AM,21.581,,,,,
2088,10/26/19 12:00:00 PM,21.604,,,,,
2089,10/26/19 01:00:00 PM,21.628,,,,,
2090,10/26/19 02:00:00 PM,21.581,,,,,
2091,10/26/19 03:00:00 PM,21.652,,,,,
2092,10/26/19 04:00:00 PM,21.604,,,,,
2093,10/26/19 05:00:00 PM,21.604,,,,,
2094,10/26/19 06:00:00 PM,21.676,,,,,
2095,10/26/19 07:00:00 PM,21.628,,,,,
2096,10/26/19 08:00:00 PM,21.676,,,,,
2097,10/26/19 09:00:00 PM,21.652,,,,,
2098,10/26/19 10:00:00 PM,21.628,,,,,
2099,10/26/19 11:00:00 PM,21.676,,,,,
2100,10/27/19 12:00:00 AM,21.604,,,,,
2101,10/27/19 01:00:00 AM,21.652,,,,,
2102,10/27/19 02:00:00 AM,21.604,,,,,
2103,10/27/19 03:00:00 AM,21.652,,,,,
2104,10/27/19 04:00:00 AM,21.652,,,,,
2105,10/27/19 05:00:00 AM,21.652,,,,,
2106,10/27/19 06:00:00 AM,21.700,,,,,
2107,10/27/19 07:00:00 AM,21.652,,,,,
2108,10/27/19 08:00:00 AM,21.724,,,,,
2109,10/27/19 09:00:00 AM,21.604,,,,,
2110,10/27/19 10:00:00 AM,21.700,,,,,
2111,10/27/19 11:00:00 AM,21.581,,,,,
2112,10/27/19 12:00:00 PM,21.628,,,,,
2113,10/27/19 01:00:00 PM,21.628,,,,,
2114,10/27/19 02:00:00 PM,21.628,,,,,
2115,10/27/19 03:00:00 PM,21.700,,,,,
2116,10/27/19 04:00:00 PM,21.652,,,,,
2117,10/27/19 05:00:00 PM,21.724,,,,,
2118,10/27/19 06:00:00 PM,21.676,,,,,
2119,10/27/19 07:00:00 PM,21.724,,,,,
2120,10/27/19 08:00:00 PM,21.748,,,,,
2121,10/27/19 09:00:00 PM,21.724,,,,,
2122,10/27/19 10:00:00 PM,21.772,,,,,
2123,10/27/19 11:00:00 PM,21.724,,,,,
2124,10/28/19 12:00:00 AM,21.724,,,,,
2125,10/28/19 01:00:00 AM,21.724,,,,,
2126,10/28/19 02:00:00 AM,21.700,,,,,
2127,10/28/19 03:00:00 AM,21.748,,,,,
2128,10/28/19 04:00:00 AM,21.652,,,,,
2129,10/28/19 05:00:00 AM,21.724,,,,,
2130,10/28/19 06:00:00 AM,21.604,,,,,
2131,10/28/19 07:00:00 AM,21.628,,,,,
2132,10/28/19 08:00:00 AM,21.581,,,,,
2133,10/28/19 09:00:00 AM,21.533,,,,,
2134,10/28/19 10:00:00 AM,21.604,,,,,
2135,10/28/19 11:00:00 AM,21.509,,,,,
2136,10/28/19 12:00:00 PM,21.604,,,,,
2137,10/28/19 01:00:00 PM,21.533,,,,,
2138,10/28/19 02:00:00 PM,21.557,,,,,
2139,10/28/19 03:00:00 PM,21.581,,,,,
2140,10/28/19 04:00:00 PM,21.533,,,,,
2141,10/28/19 05:00:00 PM,21.581,,,,,
2142,10/28/19 06:00:00 PM,21.485,,,,,
2143,10/28/19 07:00:00 PM,21.557,,,,,
2144,10/28/19 08:00:00 PM,21.509,,,,,
2145,10/28/19 09:00:00 PM,21.557,,,,,
2146,10/28/19 10:00:00 PM,21.557,,,,,
2147,10/28/19 11:00:00 PM,21.533,,,,,
2148,10/29/19 12:00:00 AM,21.557,,,,,
2149,10/29/19 01:00:00 AM,21.485,,,,,
2150,10/29/19 02:00:00 AM,21.557,,,,,
2151,10/29/19 03:00:00 AM,21.461,,,,,
2152,10/29/19 04:00:00 AM,21.557,,,,,
2153,10/29/19 05:00:00 AM,21.485,,,,,
2154,10/29/19 06:00:00 AM,21.581,,,,,
2155,10/29/19 07:00:00 AM,21.485,,,,,
2156,10/29/19 08:00:00 AM,21.581,,,,,
2157,10/29/19 09:00:00 AM,21.557,,,,,
2158,10/29/19 10:00:00 AM,21.557,,,,,
2159,10/29/19 11:00:00 AM,21.628,,,,,
2160,10/29/19 12:00:00 PM,21.628,,,,,
2161,10/29/19 01:00:00 PM,21.652,,,,,
2162,10/29/19 02:00:00 PM,21.461,,,,,
2163,10/29/19 03:00:00 PM,21.581,,,,,
2164,10/29/19 04:00:00 PM,21.485,,,,,
2165,10/29/19 05:00:00 PM,21.413,,,,,
2166,10/29/19 06:00:00 PM,21.509,,,,,
2167,10/29/19 07:00:00 PM,21.413,,,,,
2168,10/29/19 08:00:00 PM,21.509,,,,,
2169,10/29/19 09:00:00 PM,21.437,,,,,
2170,10/29/19 10:00:00 PM,21.557,,,,,
2171,10/29/19 11:00:00 PM,21.461,,,,,
2172,10/30/19 12:00:00 AM,21.533,,,,,
2173,10/30/19 01:00:00 AM,21.461,,,,,
2174,10/30/19 02:00:00 AM,21.533,,,,,
2175,10/30/19 03:00:00 AM,21.533,,,,,
2176,10/30/19 04:00:00 AM,21.557,,,,,
2177,10/30/19 05:00:00 AM,21.628,,,,,
2178,10/30/19 06:00:00 AM,21.604,,,,,
2179,10/30/19 07:00:00 AM,21.676,,,,,
2180,10/30/19 08:00:00 AM,21.604,,,,,
2181,10/30/19 09:00:00 AM,21.652,,,,,
2182,10/30/19 10:00:00 AM,21.676,,,,,
2183,10/30/19 11:00:00 AM,21.628,,,,,
2184,10/30/19 12:00:00 PM,21.700,,,,,
2185,10/30/19 01:00:00 PM,21.628,,,,,
2186,10/30/19 02:00:00 PM,21.676,,,,,
2187,10/30/19 03:00:00 PM,21.676,,,,,
2188,10/30/19 04:00:00 PM,21.604,,,,,
2189,10/30/19 05:00:00 PM,21.509,,,,,
2190,10/30/19 06:00:00 PM,21.557,,,,,
2191,10/30/19 07:00:00 PM,21.509,,,,,
2192,10/30/19 08:00:00 PM,21.485,,,,,
2193,10/30/19 09:00:00 PM,21.533,,,,,
2194,10/30/19 10:00:00 PM,21.461,,,,,
2195,10/30/19 11:00:00 PM,21.533,,,,,
2196,10/31/19 12:00:00 AM,21.461,,,,,
2197,10/31/19 01:00:00 AM,21.509,,,,,
2198,10/31/19 02:00:00 AM,21.485,,,,,
2199,10/31/19 03:00:00 AM,21.461,,,,,
2200,10/31/19 04:00:00 AM,21.509,,,,,
2201,10/31/19 05:00:00 AM,21.461,,,,,
2202,10/31/19 06:00:00 AM,21.533,,,,,
2203,10/31/19 07:00:00 AM,21.485,,,,,
2204,10/31/19 08:00:00 AM,21.533,,,,,
2205,10/31/19 09:00:00 AM,21.533,,,,,
2206,10/31/19 10:00:00 AM,21.461,,,,,
2207,10/31/19 11:00:00 AM,21.509,,,,,
2208,10/31/19 12:00:00 PM,21.413,,,,,
2209,10/31/19 01:00:00 PM,21.485,,,,,
2210,10/31/19 02:00:00 PM,21.413,,,,,
2211,10/31/19 03:00:00 PM,21.390,,,,,
2212,10/31/19 04:00:00 PM,21.437,,,,,
2213,10/31/19 05:00:00 PM,21.366,,,,,
2214,10/31/19 06:00:00 PM,21.437,,,,,
2215,10/31/19 07:00:00 PM,21.366,,,,,
2216,10/31/19 08:00:00 PM,21.413,,,,,
2217,10/31/19 09:00:00 PM,21.366,,,,,
2218,10/31/19 10:00:00 PM,21.366,,,,,
2219,10/31/19 11:00:00 PM,21.390,,,,,
2220,11/01/19 12:00:00 AM,21.342,,,,,
2221,11/01/19 01:00:00 AM,21.413,,,,,
2222,11/01/19 02:00:00 AM,21.366,,,,,
2223,11/01/19 03:00:00 AM,21.437,,,,,
2224,11/01/19 04:00:00 AM,21.413,,,,,
2225,11/01/19 05:00:00 AM,21.413,,,,,
2226,11/01/19 06:00:00 AM,21.461,,,,,
2227,11/01/19 07:00:00 AM,21.413,,,,,
2228,11/01/19 08:00:00 AM,21.485,,,,,
2229,11/01/19 09:00:00 AM,21.461,,,,,
2230,11/01/19 10:00:00 AM,21.509,,,,,
2231,11/01/19 11:00:00 AM,21.485,,,,,
2232,11/01/19 12:00:00 PM,21.485,,,,,
2233,11/01/19 01:00:00 PM,21.557,,,,,
2234,11/01/19 02:00:00 PM,21.509,,,,,
2235,11/01/19 03:00:00 PM,21.485,,,,,
2236,11/01/19 04:00:00 PM,21.533,,,,,
2237,11/01/19 05:00:00 PM,21.581,,,,,
2238,11/01/19 06:00:00 PM,21.581,,,,,
2239,11/01/19 07:00:00 PM,21.628,,,,,
2240,11/01/19 08:00:00 PM,21.628,,,,,
2241,11/01/19 09:00:00 PM,21.628,,,,,
2242,11/01/19 10:00:00 PM,21.676,,,,,
2243,11/01/19 11:00:00 PM,21.628,,,,,
2244,11/02/19 12:00:00 AM,21.652,,,,,
2245,11/02/19 01:00:00 AM,21.628,,,,,
2246,11/02/19 02:00:00 AM,21.604,,,,,
2247,11/02/19 03:00:00 AM,21.628,,,,,
2248,11/02/19 04:00:00 AM,21.533,,,,,
2249,11/02/19 05:00:00 AM,21.604,,,,,
2250,11/02/19 06:00:00 AM,21.509,,,,,
2251,11/02/19 07:00:00 AM,21.557,,,,,
2252,11/02/19 08:00:00 AM,21.557,,,,,
2253,11/02/19 09:00:00 AM,21.557,,,,,
2254,11/02/19 10:00:00 AM,21.604,,,,,
2255,11/02/19 11:00:00 AM,21.557,,,,,
2256,11/02/19 12:00:00 PM,21.628,,,,,
2257,11/02/19 01:00:00 PM,21.557,,,,,
2258,11/02/19 02:00:00 PM,21.604,,,,,
2259,11/02/19 03:00:00 PM,21.581,,,,,
2260,11/02/19 04:00:00 PM,21.604,,,,,
2261,11/02/19 05:00:00 PM,21.628,,,,,
2262,11/02/19 06:00:00 PM,21.604,,,,,
2263,11/02/19 07:00:00 PM,21.652,,,,,
2264,11/02/19 08:00:00 PM,21.581,,,,,
2265,11/02/19 09:00:00 PM,21.652,,,,,
2266,11/02/19 10:00:00 PM,21.604,,,,,
2267,11/02/19 11:00:00 PM,21.628,,,,,
2268,11/03/19 12:00:00 AM,21.652,,,,,
2269,11/03/19 01:00:00 AM,21.604,,,,,
2270,11/03/19 02:00:00 AM,21.676,,,,,
2271,11/03/19 03:00:00 AM,21.581,,,,,
2272,11/03/19 04:00:00 AM,21.652,,,,,
2273,11/03/19 05:00:00 AM,21.628,,,,,
2274,11/03/19 06:00:00 AM,21.652,,,,,
2275,11/03/19 07:00:00 AM,21.676,,,,,
2276,11/03/19 08:00:00 AM,21.604,,,,,
2277,11/03/19 09:00:00 AM,21.700,,,,,
2278,11/03/19 10:00:00 AM,21.604,,,,,
2279,11/03/19 11:00:00 AM,21.676,,,,,
2280,11/03/19 12:00:00 PM,21.676,,,,,
2281,11/03/19 01:00:00 PM,21.652,,,,,
2282,11/03/19 02:00:00 PM,21.676,,,,,
2283,11/03/19 03:00:00 PM,21.628,,,,,
2284,11/03/19 04:00:00 PM,21.724,,,,,
2285,11/03/19 05:00:00 PM,21.652,,,,,
2286,11/03/19 06:00:00 PM,21.724,,,,,
2287,11/03/19 07:00:00 PM,21.676,,,,,
2288,11/03/19 08:00:00 PM,21.724,,,,,
2289,11/03/19 09:00:00 PM,21.748,,,,,
2290,11/03/19 10:00:00 PM,21.652,,,,,
2291,11/03/19 11:00:00 PM,21.724,,,,,
2292,11/04/19 12:00:00 AM,21.628,,,,,
2293,11/04/19 01:00:00 AM,21.700,,,,,
2294,11/04/19 02:00:00 AM,21.628,,,,,
2295,11/04/19 03:00:00 AM,21.628,,,,,
2296,11/04/19 04:00:00 AM,21.676,,,,,
2297,11/04/19 05:00:00 AM,21.581,,,,,
2298,11/04/19 06:00:00 AM,21.652,,,,,
2299,11/04/19 07:00:00 AM,21.557,,,,,
2300,11/04/19 08:00:00 AM,21.628,,,,,
2301,11/04/19 09:00:00 AM,21.604,,,,,
2302,11/04/19 10:00:00 AM,21.604,,,,,
2303,11/04/19 11:00:00 AM,21.652,,,,,
2304,11/04/19 12:00:00 PM,21.557,,,,,
2305,11/04/19 01:00:00 PM,21.652,,,,,
2306,11/04/19 02:00:00 PM,21.581,,,,,
2307,11/04/19 03:00:00 PM,21.652,,,,,
2308,11/04/19 04:00:00 PM,21.604,,,,,
2309,11/04/19 05:00:00 PM,21.557,,,,,
2310,11/04/19 06:00:00 PM,21.604,,,,,
2311,11/04/19 07:00:00 PM,21.509,,,,,
2312,11/04/19 08:00:00 PM,21.604,,,,,
2313,11/04/19 09:00:00 PM,21.533,,,,,
2314,11/04/19 10:00:00 PM,21.581,,,,,
2315,11/04/19 11:00:00 PM,21.557,,,,,
2316,11/05/19 12:00:00 AM,21.581,,,,,
2317,11/05/19 01:00:00 AM,21.604,,,,,
2318,11/05/19 02:00:00 AM,21.557,,,,,
2319,11/05/19 03:00:00 AM,21.628,,,,,
2320,11/05/19 04:00:00 AM,21.581,,,,,
2321,11/05/19 05:00:00 AM,21.652,,,,,
2322,11/05/19 06:00:00 AM,21.652,,,,,
2323,11/05/19 07:00:00 AM,21.628,,,,,
2324,11/05/19 08:00:00 AM,21.676,,,,,
2325,11/05/19 09:00:00 AM,21.604,,,,,
2326,11/05/19 10:00:00 AM,21.676,,,,,
2327,11/05/19 11:00:00 AM,21.604,,,,,
2328,11/05/19 12:00:00 PM,21.676,,,,,
2329,11/05/19 01:00:00 PM,21.581,,,,,
2330,11/05/19 02:00:00 PM,21.604,,,,,
2331,11/05/19 03:00:00 PM,21.604,,,,,
2332,11/05/19 04:00:00 PM,21.557,,,,,
2333,11/05/19 05:00:00 PM,21.604,,,,,
2334,11/05/19 06:00:00 PM,21.533,,,,,
2335,11/05/19 07:00:00 PM,21.604,,,,,
2336,11/05/19 08:00:00 PM,21.533,,,,,
2337,11/05/19 09:00:00 PM,21.604,,,,,
2338,11/05/19 10:00:00 PM,21.557,,,,,
2339,11/05/19 11:00:00 PM,21.581,,,,,
2340,11/06/19 12:00:00 AM,21.628,,,,,
2341,11/06/19 01:00:00 AM,21.581,,,,,
2342,11/06/19 02:00:00 AM,21.676,,,,,
2343,11/06/19 03:00:00 AM,21.628,,,,,
2344,11/06/19 04:00:00 AM,21.676,,,,,
2345,11/06/19 05:00:00 AM,21.700,,,,,
2346,11/06/19 06:00:00 AM,21.676,,,,,
2347,11/06/19 07:00:00 AM,21.748,,,,,
2348,11/06/19 08:00:00 AM,21.724,,,,,
2349,11/06/19 09:00:00 AM,21.748,,,,,
2350,11/06/19 10:00:00 AM,21.772,,,,,
2351,11/06/19 11:00:00 AM,21.748,,,,,
2352,11/06/19 12:00:00 PM,21.819,,,,,
2353,11/06/19 01:00:00 PM,21.748,,,,,
2354,11/06/19 02:00:00 PM,21.772,,,,,
2355,11/06/19 03:00:00 PM,21.748,,,,,
2356,11/06/19 04:00:00 PM,21.748,,,,,
2357,11/06/19 05:00:00 PM,21.772,,,,,
2358,11/06/19 06:00:00 PM,21.700,,,,,
2359,11/06/19 07:00:00 PM,21.748,,,,,
2360,11/06/19 08:00:00 PM,21.700,,,,,
2361,11/06/19 09:00:00 PM,21.676,,,,,
2362,11/06/19 10:00:00 PM,21.724,,,,,
2363,11/06/19 11:00:00 PM,21.652,,,,,
2364,11/07/19 12:00:00 AM,21.700,,,,,
2365,11/07/19 01:00:00 AM,21.676,,,,,
2366,11/07/19 02:00:00 AM,21.676,,,,,
2367,11/07/19 03:00:00 AM,21.724,,,,,
2368,11/07/19 04:00:00 AM,21.652,,,,,
2369,11/07/19 05:00:00 AM,21.700,,,,,
2370,11/07/19 06:00:00 AM,21.676,,,,,
2371,11/07/19 07:00:00 AM,21.700,,,,,
2372,11/07/19 08:00:00 AM,21.700,,,,,
2373,11/07/19 09:00:00 AM,21.652,,,,,
2374,11/07/19 10:00:00 AM,21.700,,,,,
2375,11/07/19 11:00:00 AM,21.628,,,,,
2376,11/07/19 12:00:00 PM,21.652,,,,,
2377,11/07/19 01:00:00 PM,21.652,,,,,
2378,11/07/19 02:00:00 PM,21.628,,,,,
2379,11/07/19 03:00:00 PM,21.676,,,,,
2380,11/07/19 04:00:00 PM,21.581,,,,,
2381,11/07/19 05:00:00 PM,21.628,,,,,
2382,11/07/19 06:00:00 PM,21.581,,,,,
2383,11/07/19 07:00:00 PM,21.581,,,,,
2384,11/07/19 08:00:00 PM,21.628,,,,,
2385,11/07/19 09:00:00 PM,21.557,,,,,
2386,11/07/19 10:00:00 PM,21.628,,,,,
2387,11/07/19 11:00:00 PM,21.581,,,,,
2388,11/08/19 12:00:00 AM,21.604,,,,,
2389,11/08/19 01:00:00 AM,21.604,,,,,
2390,11/08/19 02:00:00 AM,21.557,,,,,
2391,11/08/19 03:00:00 AM,21.604,,,,,
2392,11/08/19 04:00:00 AM,21.533,,,,,
2393,11/08/19 05:00:00 AM,21.581,,,,,
2394,11/08/19 06:00:00 AM,21.533,,,,,
2395,11/08/19 07:00:00 AM,21.533,,,,,
2396,11/08/19 08:00:00 AM,21.533,,,,,
2397,11/08/19 09:00:00 AM,21.485,,,,,
2398,11/08/19 10:00:00 AM,21.557,,,,,
2399,11/08/19 11:00:00 AM,21.485,,,,,
2400,11/08/19 12:00:00 PM,21.557,,,,,
2401,11/08/19 01:00:00 PM,21.485,,,,,
2402,11/08/19 02:00:00 PM,21.533,,,,,
2403,11/08/19 03:00:00 PM,21.485,,,,,
2404,11/08/19 04:00:00 PM,21.485,,,,,
2405,11/08/19 05:00:00 PM,21.485,,,,,
2406,11/08/19 06:00:00 PM,21.437,,,,,
2407,11/08/19 07:00:00 PM,21.533,,,,,
2408,11/08/19 08:00:00 PM,21.485,,,,,
2409,11/08/19 09:00:00 PM,21.366,,,,,
2410,11/08/19 10:00:00 PM,21.461,,,,,
2411,11/08/19 11:00:00 PM,21.390,,,,,
2412,11/09/19 12:00:00 AM,21.437,,,,,
2413,11/09/19 01:00:00 AM,21.390,,,,,
2414,11/09/19 02:00:00 AM,21.437,,,,,
2415,11/09/19 03:00:00 AM,21.437,,,,,
2416,11/09/19 04:00:00 AM,21.437,,,,,
2417,11/09/19 05:00:00 AM,21.509,,,,,
2418,11/09/19 06:00:00 AM,21.461,,,,,
2419,11/09/19 07:00:00 AM,21.533,,,,,
2420,11/09/19 08:00:00 AM,21.461,,,,,
2421,11/09/19 09:00:00 AM,21.533,,,,,
2422,11/09/19 10:00:00 AM,21.485,,,,,
2423,11/09/19 11:00:00 AM,21.509,,,,,
2424,11/09/19 12:00:00 PM,21.509,,,,,
2425,11/09/19 01:00:00 PM,21.485,,,,,
2426,11/09/19 02:00:00 PM,21.533,,,,,
2427,11/09/19 03:00:00 PM,21.461,,,,,
2428,11/09/19 04:00:00 PM,21.557,,,,,
2429,11/09/19 05:00:00 PM,21.461,,,,,
2430,11/09/19 06:00:00 PM,21.509,,,,,
2431,11/09/19 07:00:00 PM,21.509,,,,,
2432,11/09/19 08:00:00 PM,21.485,,,,,
2433,11/09/19 09:00:00 PM,21.533,,,,,
2434,11/09/19 10:00:00 PM,21.461,,,,,
2435,11/09/19 11:00:00 PM,21.533,,,,,
2436,11/10/19 12:00:00 AM,21.485,,,,,
2437,11/10/19 01:00:00 AM,21.557,,,,,
2438,11/10/19 02:00:00 AM,21.485,,,,,
2439,11/10/19 03:00:00 AM,21.557,,,,,
2440,11/10/19 04:00:00 AM,21.485,,,,,
2441,11/10/19 05:00:00 AM,21.509,,,,,
2442,11/10/19 06:00:00 AM,21.509,,,,,
2443,11/10/19 07:00:00 AM,21.485,,,,,
2444,11/10/19 08:00:00 AM,21.533,,,,,
2445,11/10/19 09:00:00 AM,21.461,,,,,
2446,11/10/19 10:00:00 AM,21.557,,,,,
2447,11/10/19 11:00:00 AM,21.485,,,,,
2448,11/10/19 12:00:00 PM,21.533,,,,,
2449,11/10/19 01:00:00 PM,21.485,,,,,
2450,11/10/19 02:00:00 PM,21.533,,,,,
2451,11/10/19 03:00:00 PM,21.509,,,,,
2452,11/10/19 04:00:00 PM,21.533,,,,,
2453,11/10/19 05:00:00 PM,21.581,,,,,
2454,11/10/19 06:00:00 PM,21.533,,,,,
2455,11/10/19 07:00:00 PM,21.628,,,,,
2456,11/10/19 08:00:00 PM,21.557,,,,,
2457,11/10/19 09:00:00 PM,21.628,,,,,
2458,11/10/19 10:00:00 PM,21.604,,,,,
2459,11/10/19 11:00:00 PM,21.604,,,,,
2460,11/11/19 12:00:00 AM,21.628,,,,,
2461,11/11/19 01:00:00 AM,21.581,,,,,
2462,11/11/19 02:00:00 AM,21.652,,,,,
2463,11/11/19 03:00:00 AM,21.581,,,,,
2464,11/11/19 04:00:00 AM,21.652,,,,,
2465,11/11/19 05:00:00 AM,21.581,,,,,
2466,11/11/19 06:00:00 AM,21.581,,,,,
2467,11/11/19 07:00:00 AM,21.604,,,,,
2468,11/11/19 08:00:00 AM,21.557,,,,,
2469,11/11/19 09:00:00 AM,21.628,,,,,
2470,11/11/19 10:00:00 AM,21.581,,,,,
2471,11/11/19 11:00:00 AM,21.652,,,,,
2472,11/11/19 12:00:00 PM,21.581,,,,,
2473,11/11/19 01:00:00 PM,21.604,,,,,
2474,11/11/19 02:00:00 PM,21.628,,,,,
2475,11/11/19 03:00:00 PM,21.581,,,,,
2476,11/11/19 04:00:00 PM,21.652,,,,,
2477,11/11/19 05:00:00 PM,21.604,,,,,
2478,11/11/19 06:00:00 PM,21.652,,,,,
2479,11/11/19 07:00:00 PM,21.604,,,,,
2480,11/11/19 08:00:00 PM,21.604,,,,,
2481,11/11/19 09:00:00 PM,21.628,,,,,
2482,11/11/19 10:00:00 PM,21.581,,,,,
2483,11/11/19 11:00:00 PM,21.652,,,,,
2484,11/12/19 12:00:00 AM,21.581,,,,,
2485,11/12/19 01:00:00 AM,21.652,,,,,
2486,11/12/19 02:00:00 AM,21.628,,,,,
2487,11/12/19 03:00:00 AM,21.604,,,,,
2488,11/12/19 04:00:00 AM,21.652,,,,,
2489,11/12/19 05:00:00 AM,21.581,,,,,
2490,11/12/19 06:00:00 AM,21.652,,,,,
2491,11/12/19 07:00:00 AM,21.604,,,,,
2492,11/12/19 08:00:00 AM,21.652,,,,,
2493,11/12/19 09:00:00 AM,21.628,,,,,
2494,11/12/19 10:00:00 AM,21.581,,,,,
2495,11/12/19 11:00:00 AM,21.652,,,,,
2496,11/12/19 12:00:00 PM,21.581,,,,,
2497,11/12/19 01:00:00 PM,21.676,,,,,
2498,11/12/19 02:00:00 PM,21.628,,,,,
2499,11/12/19 03:00:00 PM,21.700,,,,,
2500,11/12/19 04:00:00 PM,21.724,,,,,
2501,11/12/19 05:00:00 PM,21.700,,,,,
2502,11/12/19 06:00:00 PM,21.748,,,,,
2503,11/12/19 07:00:00 PM,21.700,,,,,
2504,11/12/19 08:00:00 PM,21.724,,,,,
2505,11/12/19 09:00:00 PM,21.700,,,,,
2506,11/12/19 10:00:00 PM,21.676,,,,,
2507,11/12/19 11:00:00 PM,21.724,,,,,
2508,11/13/19 12:00:00 AM,21.652,,,,,
2509,11/13/19 01:00:00 AM,21.700,,,,,
2510,11/13/19 02:00:00 AM,21.628,,,,,
2511,11/13/19 03:00:00 AM,21.652,,,,,
2512,11/13/19 04:00:00 AM,21.604,,,,,
2513,11/13/19 05:00:00 AM,21.628,,,,,
2514,11/13/19 06:00:00 AM,21.652,,,,,
2515,11/13/19 07:00:00 AM,21.604,,,,,
2516,11/13/19 08:00:00 AM,21.676,,,,,
2517,11/13/19 09:00:00 AM,21.604,,,,,
2518,11/13/19 10:00:00 AM,21.700,,,,,
2519,11/13/19 11:00:00 AM,21.652,,,,,
2520,11/13/19 12:00:00 PM,21.652,,,,,
2521,11/13/19 01:00:00 PM,21.724,,,,,
2522,11/13/19 02:00:00 PM,21.652,,,,,
2523,11/13/19 03:00:00 PM,21.795,,,,,
2524,11/13/19 04:00:00 PM,21.843,,,,,
2525,11/13/19 05:00:00 PM,21.748,,,,,
2526,11/13/19 06:00:00 PM,21.628,,,,,
2527,11/13/19 07:00:00 PM,21.700,,,,,
2528,11/13/19 08:00:00 PM,21.628,,,,,
2529,11/13/19 09:00:00 PM,21.628,,,,,
2530,11/13/19 10:00:00 PM,21.652,,,,,
2531,11/13/19 11:00:00 PM,21.604,,,,,
2532,11/14/19 12:00:00 AM,21.604,,,,,
2533,11/14/19 01:00:00 AM,21.652,,,,,
2534,11/14/19 02:00:00 AM,21.772,,,,,
2535,11/14/19 03:00:00 AM,21.652,,,,,
2536,11/14/19 04:00:00 AM,21.628,,,,,
2537,11/14/19 05:00:00 AM,21.652,,,,,
2538,11/14/19 06:00:00 AM,21.581,,,,,
2539,11/14/19 07:00:00 AM,21.652,,,,,
2540,11/14/19 08:00:00 AM,21.604,,,,,
2541,11/14/19 09:00:00 AM,21.628,,,,,
2542,11/14/19 10:00:00 AM,21.676,,,,,
2543,11/14/19 11:00:00 AM,21.628,,,,,
2544,11/14/19 12:00:00 PM,21.676,,,,,
2545,11/14/19 01:00:00 PM,21.652,,,,,
2546,11/14/19 02:00:00 PM,21.628,,,,,
2547,11/14/19 03:00:00 PM,21.676,,,,,
2548,11/14/19 04:00:00 PM,21.604,,,,,
2549,11/14/19 05:00:00 PM,21.652,,,,,
2550,11/14/19 06:00:00 PM,21.628,,,,,
2551,11/14/19 07:00:00 PM,21.581,,,,,
2552,11/14/19 08:00:00 PM,21.628,,,,,
2553,11/14/19 09:00:00 PM,21.557,,,,,
2554,11/14/19 10:00:00 PM,21.581,,,,,
2555,11/14/19 11:00:00 PM,21.581,,,,,
2556,11/15/19 12:00:00 AM,21.557,,,,,
2557,11/15/19 01:00:00 AM,21.628,,,,,
2558,11/15/19 02:00:00 AM,21.533,,,,,
2559,11/15/19 03:00:00 AM,21.604,,,,,
2560,11/15/19 04:00:00 AM,21.557,,,,,
2561,11/15/19 05:00:00 AM,21.581,,,,,
2562,11/15/19 06:00:00 AM,21.581,,,,,
2563,11/15/19 07:00:00 AM,21.533,,,,,
2564,11/15/19 08:00:00 AM,21.604,,,,,
2565,11/15/19 09:00:00 AM,21.533,,,,,
2566,11/15/19 10:00:00 AM,21.604,,,,,
2567,11/15/19 11:00:00 AM,21.581,,,,,
2568,11/15/19 12:00:00 PM,21.557,,,,,
2569,11/15/19 01:00:00 PM,21.676,,,,,
2570,11/15/19 02:00:00 PM,21.700,,,,,
2571,11/15/19 03:00:00 PM,21.628,,,,,
2572,11/15/19 04:00:00 PM,21.628,,,,,
2573,11/15/19 05:00:00 PM,21.724,,,,,
2574,11/15/19 06:00:00 PM,21.652,,,,,
2575,11/15/19 07:00:00 PM,21.652,,,,,
2576,11/15/19 08:00:00 PM,21.652,,,,,
2577,11/15/19 09:00:00 PM,21.581,,,,,
2578,11/15/19 10:00:00 PM,21.628,,,,,
2579,11/15/19 11:00:00 PM,21.533,,,,,
