"Plot Title: 10537880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Detached (LGR S/N: 10537880, SEN S/N: 10537880)","Coupler Attached (LGR S/N: 10537880, SEN S/N: 10537880)","Host Connected (LGR S/N: 10537880, SEN S/N: 10537880)","Stopped (LGR S/N: 10537880, SEN S/N: 10537880)","End Of File (LGR S/N: 10537880, SEN S/N: 10537880)"
2070,10/18/19 11:00:00 PM,21.366,,,,,
2071,10/19/19 12:00:00 AM,21.390,,,,,
2072,10/19/19 01:00:00 AM,21.413,,,,,
2073,10/19/19 02:00:00 AM,21.485,,,,,
2074,10/19/19 03:00:00 AM,21.390,,,,,
2075,10/19/19 04:00:00 AM,21.533,,,,,
2076,10/19/19 05:00:00 AM,21.461,,,,,
2077,10/19/19 06:00:00 AM,21.485,,,,,
2078,10/19/19 07:00:00 AM,21.581,,,,,
2079,10/19/19 08:00:00 AM,21.509,,,,,
2080,10/19/19 09:00:00 AM,21.604,,,,,
2081,10/19/19 10:00:00 AM,21.581,,,,,
2082,10/19/19 11:00:00 AM,21.557,,,,,
2083,10/19/19 12:00:00 PM,21.604,,,,,
2084,10/19/19 01:00:00 PM,21.509,,,,,
2085,10/19/19 02:00:00 PM,21.604,,,,,
2086,10/19/19 03:00:00 PM,21.485,,,,,
2087,10/19/19 04:00:00 PM,21.581,,,,,
2088,10/19/19 05:00:00 PM,21.413,,,,,
2089,10/19/19 06:00:00 PM,21.437,,,,,
2090,10/19/19 07:00:00 PM,21.509,,,,,
2091,10/19/19 08:00:00 PM,21.366,,,,,
2092,10/19/19 09:00:00 PM,21.581,,,,,
2093,10/19/19 10:00:00 PM,21.461,,,,,
2094,10/19/19 11:00:00 PM,21.581,,,,,
2095,10/20/19 12:00:00 AM,21.533,,,,,
2096,10/20/19 01:00:00 AM,21.604,,,,,
2097,10/20/19 02:00:00 AM,21.676,,,,,
2098,10/20/19 03:00:00 AM,21.652,,,,,
2099,10/20/19 04:00:00 AM,21.772,,,,,
2100,10/20/19 05:00:00 AM,21.676,,,,,
2101,10/20/19 06:00:00 AM,21.700,,,,,
2102,10/20/19 07:00:00 AM,21.748,,,,,
2103,10/20/19 08:00:00 AM,21.652,,,,,
2104,10/20/19 09:00:00 AM,21.748,,,,,
2105,10/20/19 10:00:00 AM,21.700,,,,,
2106,10/20/19 11:00:00 AM,21.700,,,,,
2107,10/20/19 12:00:00 PM,21.652,,,,,
2108,10/20/19 01:00:00 PM,21.581,,,,,
2109,10/20/19 02:00:00 PM,21.652,,,,,
2110,10/20/19 03:00:00 PM,21.437,,,,,
2111,10/20/19 04:00:00 PM,21.628,,,,,
2112,10/20/19 05:00:00 PM,21.342,,,,,
2113,10/20/19 06:00:00 PM,21.509,,,,,
2114,10/20/19 07:00:00 PM,21.413,,,,,
2115,10/20/19 08:00:00 PM,21.509,,,,,
2116,10/20/19 09:00:00 PM,21.509,,,,,
2117,10/20/19 10:00:00 PM,21.533,,,,,
2118,10/20/19 11:00:00 PM,21.652,,,,,
2119,10/21/19 12:00:00 AM,21.294,,,,,
2120,10/21/19 01:00:00 AM,21.437,,,,,
2121,10/21/19 02:00:00 AM,21.581,,,,,
2122,10/21/19 03:00:00 AM,21.748,,,,,
2123,10/21/19 04:00:00 AM,21.652,,,,,
2124,10/21/19 05:00:00 AM,21.557,,,,,
2125,10/21/19 06:00:00 AM,21.700,,,,,
2126,10/21/19 07:00:00 AM,21.604,,,,,
2127,10/21/19 08:00:00 AM,21.652,,,,,
2128,10/21/19 09:00:00 AM,21.700,,,,,
2129,10/21/19 10:00:00 AM,21.604,,,,,
2130,10/21/19 11:00:00 AM,21.724,,,,,
2131,10/21/19 12:00:00 PM,21.604,,,,,
2132,10/21/19 01:00:00 PM,21.676,,,,,
2133,10/21/19 02:00:00 PM,21.652,,,,,
2134,10/21/19 03:00:00 PM,21.413,,,,,
2135,10/21/19 04:00:00 PM,21.581,,,,,
2136,10/21/19 05:00:00 PM,21.342,,,,,
2137,10/21/19 06:00:00 PM,21.533,,,,,
2138,10/21/19 07:00:00 PM,21.318,,,,,
2139,10/21/19 08:00:00 PM,21.557,,,,,
2140,10/21/19 09:00:00 PM,21.509,,,,,
2141,10/21/19 10:00:00 PM,21.461,,,,,
2142,10/21/19 11:00:00 PM,21.628,,,,,
2143,10/22/19 12:00:00 AM,21.509,,,,,
2144,10/22/19 01:00:00 AM,21.581,,,,,
2145,10/22/19 02:00:00 AM,21.628,,,,,
2146,10/22/19 03:00:00 AM,21.557,,,,,
2147,10/22/19 04:00:00 AM,21.700,,,,,
2148,10/22/19 05:00:00 AM,21.581,,,,,
2149,10/22/19 06:00:00 AM,21.652,,,,,
2150,10/22/19 07:00:00 AM,21.652,,,,,
2151,10/22/19 08:00:00 AM,21.581,,,,,
2152,10/22/19 09:00:00 AM,21.700,,,,,
2153,10/22/19 10:00:00 AM,21.557,,,,,
2154,10/22/19 11:00:00 AM,21.652,,,,,
2155,10/22/19 12:00:00 PM,21.628,,,,,
2156,10/22/19 01:00:00 PM,21.628,,,,,
2157,10/22/19 02:00:00 PM,21.748,,,,,
2158,10/22/19 03:00:00 PM,21.557,,,,,
2159,10/22/19 04:00:00 PM,21.652,,,,,
2160,10/22/19 05:00:00 PM,21.461,,,,,
2161,10/22/19 06:00:00 PM,21.485,,,,,
2162,10/22/19 07:00:00 PM,21.604,,,,,
2163,10/22/19 08:00:00 PM,21.509,,,,,
2164,10/22/19 09:00:00 PM,21.628,,,,,
2165,10/22/19 10:00:00 PM,21.581,,,,,
2166,10/22/19 11:00:00 PM,21.604,,,,,
2167,10/23/19 12:00:00 AM,21.676,,,,,
2168,10/23/19 01:00:00 AM,21.557,,,,,
2169,10/23/19 02:00:00 AM,21.700,,,,,
2170,10/23/19 03:00:00 AM,21.557,,,,,
2171,10/23/19 04:00:00 AM,21.604,,,,,
2172,10/23/19 05:00:00 AM,21.676,,,,,
2173,10/23/19 06:00:00 AM,21.581,,,,,
2174,10/23/19 07:00:00 AM,21.724,,,,,
2175,10/23/19 08:00:00 AM,21.652,,,,,
2176,10/23/19 09:00:00 AM,21.700,,,,,
2177,10/23/19 10:00:00 AM,21.628,,,,,
2178,10/23/19 11:00:00 AM,21.557,,,,,
2179,10/23/19 12:00:00 PM,21.581,,,,,
2180,10/23/19 01:00:00 PM,21.437,,,,,
2181,10/23/19 02:00:00 PM,21.557,,,,,
2182,10/23/19 03:00:00 PM,21.366,,,,,
2183,10/23/19 04:00:00 PM,21.557,,,,,
2184,10/23/19 05:00:00 PM,21.413,,,,,
2185,10/23/19 06:00:00 PM,21.557,,,,,
2186,10/23/19 07:00:00 PM,21.342,,,,,
2187,10/23/19 08:00:00 PM,21.485,,,,,
2188,10/23/19 09:00:00 PM,21.437,,,,,
2189,10/23/19 10:00:00 PM,21.437,,,,,
2190,10/23/19 11:00:00 PM,21.604,,,,,
2191,10/24/19 12:00:00 AM,21.509,,,,,
2192,10/24/19 01:00:00 AM,21.628,,,,,
2193,10/24/19 02:00:00 AM,21.652,,,,,
2194,10/24/19 03:00:00 AM,21.628,,,,,
2195,10/24/19 04:00:00 AM,21.748,,,,,
2196,10/24/19 05:00:00 AM,21.628,,,,,
2197,10/24/19 06:00:00 AM,21.700,,,,,
2198,10/24/19 07:00:00 AM,21.724,,,,,
2199,10/24/19 08:00:00 AM,21.652,,,,,
2200,10/24/19 09:00:00 AM,21.748,,,,,
2201,10/24/19 10:00:00 AM,21.700,,,,,
2202,10/24/19 11:00:00 AM,21.676,,,,,
2203,10/24/19 12:00:00 PM,21.772,,,,,
2204,10/24/19 01:00:00 PM,21.652,,,,,
2205,10/24/19 02:00:00 PM,21.724,,,,,
2206,10/24/19 03:00:00 PM,21.509,,,,,
2207,10/24/19 04:00:00 PM,21.557,,,,,
2208,10/24/19 05:00:00 PM,21.437,,,,,
2209,10/24/19 06:00:00 PM,21.413,,,,,
2210,10/24/19 07:00:00 PM,21.413,,,,,
2211,10/24/19 08:00:00 PM,21.342,,,,,
2212,10/24/19 09:00:00 PM,21.485,,,,,
2213,10/24/19 10:00:00 PM,21.366,,,,,
2214,10/24/19 11:00:00 PM,21.509,,,,,
2215,10/25/19 12:00:00 AM,21.533,,,,,
2216,10/25/19 01:00:00 AM,21.485,,,,,
2217,10/25/19 02:00:00 AM,21.652,,,,,
2218,10/25/19 03:00:00 AM,21.557,,,,,
2219,10/25/19 04:00:00 AM,21.628,,,,,
2220,10/25/19 05:00:00 AM,21.652,,,,,
2221,10/25/19 06:00:00 AM,21.581,,,,,
2222,10/25/19 07:00:00 AM,21.724,,,,,
2223,10/25/19 08:00:00 AM,21.604,,,,,
2224,10/25/19 09:00:00 AM,21.676,,,,,
2225,10/25/19 10:00:00 AM,21.724,,,,,
2226,10/25/19 11:00:00 AM,21.628,,,,,
2227,10/25/19 12:00:00 PM,21.748,,,,,
2228,10/25/19 01:00:00 PM,21.628,,,,,
2229,10/25/19 02:00:00 PM,21.628,,,,,
2230,10/25/19 03:00:00 PM,21.652,,,,,
2231,10/25/19 04:00:00 PM,21.533,,,,,
2232,10/25/19 05:00:00 PM,21.652,,,,,
2233,10/25/19 06:00:00 PM,21.509,,,,,
2234,10/25/19 07:00:00 PM,21.581,,,,,
2235,10/25/19 08:00:00 PM,21.581,,,,,
2236,10/25/19 09:00:00 PM,21.509,,,,,
2237,10/25/19 10:00:00 PM,21.628,,,,,
2238,10/25/19 11:00:00 PM,21.533,,,,,
2239,10/26/19 12:00:00 AM,21.604,,,,,
2240,10/26/19 01:00:00 AM,21.628,,,,,
2241,10/26/19 02:00:00 AM,21.557,,,,,
2242,10/26/19 03:00:00 AM,21.676,,,,,
2243,10/26/19 04:00:00 AM,21.557,,,,,
2244,10/26/19 05:00:00 AM,21.652,,,,,
2245,10/26/19 06:00:00 AM,21.604,,,,,
2246,10/26/19 07:00:00 AM,21.557,,,,,
2247,10/26/19 08:00:00 AM,21.628,,,,,
2248,10/26/19 09:00:00 AM,21.533,,,,,
2249,10/26/19 10:00:00 AM,21.676,,,,,
2250,10/26/19 11:00:00 AM,21.581,,,,,
2251,10/26/19 12:00:00 PM,21.652,,,,,
2252,10/26/19 01:00:00 PM,21.652,,,,,
2253,10/26/19 02:00:00 PM,21.604,,,,,
2254,10/26/19 03:00:00 PM,21.724,,,,,
2255,10/26/19 04:00:00 PM,21.581,,,,,
2256,10/26/19 05:00:00 PM,21.652,,,,,
2257,10/26/19 06:00:00 PM,21.724,,,,,
2258,10/26/19 07:00:00 PM,21.604,,,,,
2259,10/26/19 08:00:00 PM,21.748,,,,,
2260,10/26/19 09:00:00 PM,21.628,,,,,
2261,10/26/19 10:00:00 PM,21.628,,,,,
2262,10/26/19 11:00:00 PM,21.724,,,,,
2263,10/27/19 12:00:00 AM,21.581,,,,,
2264,10/27/19 01:00:00 AM,21.700,,,,,
2265,10/27/19 02:00:00 AM,21.581,,,,,
2266,10/27/19 03:00:00 AM,21.676,,,,,
2267,10/27/19 04:00:00 AM,21.604,,,,,
2268,10/27/19 05:00:00 AM,21.676,,,,,
2269,10/27/19 06:00:00 AM,21.700,,,,,
2270,10/27/19 07:00:00 AM,21.652,,,,,
2271,10/27/19 08:00:00 AM,21.724,,,,,
2272,10/27/19 09:00:00 AM,21.581,,,,,
2273,10/27/19 10:00:00 AM,21.748,,,,,
2274,10/27/19 11:00:00 AM,21.509,,,,,
2275,10/27/19 12:00:00 PM,21.676,,,,,
2276,10/27/19 01:00:00 PM,21.604,,,,,
2277,10/27/19 02:00:00 PM,21.628,,,,,
2278,10/27/19 03:00:00 PM,21.700,,,,,
2279,10/27/19 04:00:00 PM,21.628,,,,,
2280,10/27/19 05:00:00 PM,21.772,,,,,
2281,10/27/19 06:00:00 PM,21.652,,,,,
2282,10/27/19 07:00:00 PM,21.748,,,,,
2283,10/27/19 08:00:00 PM,21.772,,,,,
2284,10/27/19 09:00:00 PM,21.724,,,,,
2285,10/27/19 10:00:00 PM,21.819,,,,,
2286,10/27/19 11:00:00 PM,21.700,,,,,
2287,10/28/19 12:00:00 AM,21.748,,,,,
2288,10/28/19 01:00:00 AM,21.748,,,,,
2289,10/28/19 02:00:00 AM,21.724,,,,,
2290,10/28/19 03:00:00 AM,21.748,,,,,
2291,10/28/19 04:00:00 AM,21.628,,,,,
2292,10/28/19 05:00:00 AM,21.772,,,,,
2293,10/28/19 06:00:00 AM,21.533,,,,,
2294,10/28/19 07:00:00 AM,21.652,,,,,
2295,10/28/19 08:00:00 AM,21.485,,,,,
2296,10/28/19 09:00:00 AM,21.509,,,,,
2297,10/28/19 10:00:00 AM,21.604,,,,,
2298,10/28/19 11:00:00 AM,21.437,,,,,
2299,10/28/19 12:00:00 PM,21.628,,,,,
2300,10/28/19 01:00:00 PM,21.485,,,,,
2301,10/28/19 02:00:00 PM,21.604,,,,,
2302,10/28/19 03:00:00 PM,21.557,,,,,
2303,10/28/19 04:00:00 PM,21.533,,,,,
2304,10/28/19 05:00:00 PM,21.604,,,,,
2305,10/28/19 06:00:00 PM,21.437,,,,,
2306,10/28/19 07:00:00 PM,21.604,,,,,
2307,10/28/19 08:00:00 PM,21.461,,,,,
2308,10/28/19 09:00:00 PM,21.581,,,,,
2309,10/28/19 10:00:00 PM,21.533,,,,,
2310,10/28/19 11:00:00 PM,21.533,,,,,
2311,10/29/19 12:00:00 AM,21.533,,,,,
2312,10/29/19 01:00:00 AM,21.485,,,,,
2313,10/29/19 02:00:00 AM,21.581,,,,,
2314,10/29/19 03:00:00 AM,21.437,,,,,
2315,10/29/19 04:00:00 AM,21.581,,,,,
2316,10/29/19 05:00:00 AM,21.437,,,,,
2317,10/29/19 06:00:00 AM,21.604,,,,,
2318,10/29/19 07:00:00 AM,21.413,,,,,
2319,10/29/19 08:00:00 AM,21.604,,,,,
2320,10/29/19 09:00:00 AM,21.485,,,,,
2321,10/29/19 10:00:00 AM,21.557,,,,,
2322,10/29/19 11:00:00 AM,21.628,,,,,
2323,10/29/19 12:00:00 PM,21.628,,,,,
2324,10/29/19 01:00:00 PM,21.581,,,,,
2325,10/29/19 02:00:00 PM,21.294,,,,,
2326,10/29/19 03:00:00 PM,21.581,,,,,
2327,10/29/19 04:00:00 PM,21.270,,,,,
2328,10/29/19 05:00:00 PM,21.318,,,,,
2329,10/29/19 06:00:00 PM,21.461,,,,,
2330,10/29/19 07:00:00 PM,21.342,,,,,
2331,10/29/19 08:00:00 PM,21.533,,,,,
2332,10/29/19 09:00:00 PM,21.413,,,,,
2333,10/29/19 10:00:00 PM,21.581,,,,,
2334,10/29/19 11:00:00 PM,21.366,,,,,
2335,10/30/19 12:00:00 AM,21.557,,,,,
2336,10/30/19 01:00:00 AM,21.366,,,,,
2337,10/30/19 02:00:00 AM,21.533,,,,,
2338,10/30/19 03:00:00 AM,21.485,,,,,
2339,10/30/19 04:00:00 AM,21.557,,,,,
2340,10/30/19 05:00:00 AM,21.652,,,,,
2341,10/30/19 06:00:00 AM,21.581,,,,,
2342,10/30/19 07:00:00 AM,21.724,,,,,
2343,10/30/19 08:00:00 AM,21.557,,,,,
2344,10/30/19 09:00:00 AM,21.676,,,,,
2345,10/30/19 10:00:00 AM,21.652,,,,,
2346,10/30/19 11:00:00 AM,21.628,,,,,
2347,10/30/19 12:00:00 PM,21.724,,,,,
2348,10/30/19 01:00:00 PM,21.604,,,,,
2349,10/30/19 02:00:00 PM,21.700,,,,,
2350,10/30/19 03:00:00 PM,21.652,,,,,
2351,10/30/19 04:00:00 PM,21.485,,,,,
2352,10/30/19 05:00:00 PM,21.461,,,,,
2353,10/30/19 06:00:00 PM,21.581,,,,,
2354,10/30/19 07:00:00 PM,21.437,,,,,
2355,10/30/19 08:00:00 PM,21.485,,,,,
2356,10/30/19 09:00:00 PM,21.557,,,,,
2357,10/30/19 10:00:00 PM,21.485,,,,,
2358,10/30/19 11:00:00 PM,21.581,,,,,
2359,10/31/19 12:00:00 AM,21.461,,,,,
2360,10/31/19 01:00:00 AM,21.557,,,,,
2361,10/31/19 02:00:00 AM,21.485,,,,,
2362,10/31/19 03:00:00 AM,21.485,,,,,
2363,10/31/19 04:00:00 AM,21.533,,,,,
2364,10/31/19 05:00:00 AM,21.485,,,,,
2365,10/31/19 06:00:00 AM,21.604,,,,,
2366,10/31/19 07:00:00 AM,21.485,,,,,
2367,10/31/19 08:00:00 AM,21.581,,,,,
2368,10/31/19 09:00:00 AM,21.533,,,,,
2369,10/31/19 10:00:00 AM,21.485,,,,,
2370,10/31/19 11:00:00 AM,21.533,,,,,
2371,10/31/19 12:00:00 PM,21.413,,,,,
2372,10/31/19 01:00:00 PM,21.533,,,,,
2373,10/31/19 02:00:00 PM,21.366,,,,,
2374,10/31/19 03:00:00 PM,21.413,,,,,
2375,10/31/19 04:00:00 PM,21.413,,,,,
2376,10/31/19 05:00:00 PM,21.342,,,,,
2377,10/31/19 06:00:00 PM,21.461,,,,,
2378,10/31/19 07:00:00 PM,21.318,,,,,
2379,10/31/19 08:00:00 PM,21.461,,,,,
2380,10/31/19 09:00:00 PM,21.342,,,,,
2381,10/31/19 10:00:00 PM,21.413,,,,,
2382,10/31/19 11:00:00 PM,21.366,,,,,
2383,11/01/19 12:00:00 AM,21.318,,,,,
2384,11/01/19 01:00:00 AM,21.461,,,,,
2385,11/01/19 02:00:00 AM,21.342,,,,,
2386,11/01/19 03:00:00 AM,21.485,,,,,
2387,11/01/19 04:00:00 AM,21.390,,,,,
2388,11/01/19 05:00:00 AM,21.437,,,,,
2389,11/01/19 06:00:00 AM,21.485,,,,,
2390,11/01/19 07:00:00 AM,21.437,,,,,
2391,11/01/19 08:00:00 AM,21.557,,,,,
2392,11/01/19 09:00:00 AM,21.461,,,,,
2393,11/01/19 10:00:00 AM,21.581,,,,,
2394,11/01/19 11:00:00 AM,21.461,,,,,
2395,11/01/19 12:00:00 PM,21.533,,,,,
2396,11/01/19 01:00:00 PM,21.581,,,,,
2397,11/01/19 02:00:00 PM,21.461,,,,,
2398,11/01/19 03:00:00 PM,21.461,,,,,
2399,11/01/19 04:00:00 PM,21.604,,,,,
2400,11/01/19 05:00:00 PM,21.604,,,,,
2401,11/01/19 06:00:00 PM,21.604,,,,,
2402,11/01/19 07:00:00 PM,21.700,,,,,
2403,11/01/19 08:00:00 PM,21.676,,,,,
2404,11/01/19 09:00:00 PM,21.700,,,,,
2405,11/01/19 10:00:00 PM,21.748,,,,,
2406,11/01/19 11:00:00 PM,21.652,,,,,
2407,11/02/19 12:00:00 AM,21.724,,,,,
2408,11/02/19 01:00:00 AM,21.652,,,,,
2409,11/02/19 02:00:00 AM,21.628,,,,,
2410,11/02/19 03:00:00 AM,21.628,,,,,
2411,11/02/19 04:00:00 AM,21.557,,,,,
2412,11/02/19 05:00:00 AM,21.628,,,,,
2413,11/02/19 06:00:00 AM,21.461,,,,,
2414,11/02/19 07:00:00 AM,21.604,,,,,
2415,11/02/19 08:00:00 AM,21.533,,,,,
2416,11/02/19 09:00:00 AM,21.557,,,,,
2417,11/02/19 10:00:00 AM,21.581,,,,,
2418,11/02/19 11:00:00 AM,21.533,,,,,
2419,11/02/19 12:00:00 PM,21.652,,,,,
2420,11/02/19 01:00:00 PM,21.509,,,,,
2421,11/02/19 02:00:00 PM,21.652,,,,,
2422,11/02/19 03:00:00 PM,21.533,,,,,
2423,11/02/19 04:00:00 PM,21.628,,,,,
2424,11/02/19 05:00:00 PM,21.628,,,,,
2425,11/02/19 06:00:00 PM,21.581,,,,,
2426,11/02/19 07:00:00 PM,21.676,,,,,
2427,11/02/19 08:00:00 PM,21.557,,,,,
2428,11/02/19 09:00:00 PM,21.676,,,,,
2429,11/02/19 10:00:00 PM,21.533,,,,,
2430,11/02/19 11:00:00 PM,21.628,,,,,
2431,11/03/19 12:00:00 AM,21.628,,,,,
2432,11/03/19 01:00:00 AM,21.581,,,,,
2433,11/03/19 02:00:00 AM,21.700,,,,,
2434,11/03/19 03:00:00 AM,21.533,,,,,
2435,11/03/19 04:00:00 AM,21.676,,,,,
2436,11/03/19 05:00:00 AM,21.604,,,,,
2437,11/03/19 06:00:00 AM,21.652,,,,,
2438,11/03/19 07:00:00 AM,21.652,,,,,
2439,11/03/19 08:00:00 AM,21.557,,,,,
2440,11/03/19 09:00:00 AM,21.700,,,,,
2441,11/03/19 10:00:00 AM,21.533,,,,,
2442,11/03/19 11:00:00 AM,21.676,,,,,
2443,11/03/19 12:00:00 PM,21.628,,,,,
2444,11/03/19 01:00:00 PM,21.628,,,,,
2445,11/03/19 02:00:00 PM,21.676,,,,,
2446,11/03/19 03:00:00 PM,21.628,,,,,
2447,11/03/19 04:00:00 PM,21.748,,,,,
2448,11/03/19 05:00:00 PM,21.628,,,,,
2449,11/03/19 06:00:00 PM,21.748,,,,,
2450,11/03/19 07:00:00 PM,21.604,,,,,
2451,11/03/19 08:00:00 PM,21.748,,,,,
2452,11/03/19 09:00:00 PM,21.724,,,,,
2453,11/03/19 10:00:00 PM,21.604,,,,,
2454,11/03/19 11:00:00 PM,21.748,,,,,
2455,11/04/19 12:00:00 AM,21.581,,,,,
2456,11/04/19 01:00:00 AM,21.724,,,,,
2457,11/04/19 02:00:00 AM,21.581,,,,,
2458,11/04/19 03:00:00 AM,21.628,,,,,
2459,11/04/19 04:00:00 AM,21.628,,,,,
2460,11/04/19 05:00:00 AM,21.509,,,,,
2461,11/04/19 06:00:00 AM,21.652,,,,,
2462,11/04/19 07:00:00 AM,21.509,,,,,
2463,11/04/19 08:00:00 AM,21.652,,,,,
2464,11/04/19 09:00:00 AM,21.533,,,,,
2465,11/04/19 10:00:00 AM,21.581,,,,,
2466,11/04/19 11:00:00 AM,21.604,,,,,
2467,11/04/19 12:00:00 PM,21.533,,,,,
2468,11/04/19 01:00:00 PM,21.652,,,,,
2469,11/04/19 02:00:00 PM,21.485,,,,,
2470,11/04/19 03:00:00 PM,21.652,,,,,
2471,11/04/19 04:00:00 PM,21.461,,,,,
2472,11/04/19 05:00:00 PM,21.485,,,,,
2473,11/04/19 06:00:00 PM,21.557,,,,,
2474,11/04/19 07:00:00 PM,21.413,,,,,
2475,11/04/19 08:00:00 PM,21.581,,,,,
2476,11/04/19 09:00:00 PM,21.413,,,,,
2477,11/04/19 10:00:00 PM,21.581,,,,,
2478,11/04/19 11:00:00 PM,21.485,,,,,
2479,11/05/19 12:00:00 AM,21.581,,,,,
2480,11/05/19 01:00:00 AM,21.557,,,,,
2481,11/05/19 02:00:00 AM,21.485,,,,,
2482,11/05/19 03:00:00 AM,21.652,,,,,
2483,11/05/19 04:00:00 AM,21.509,,,,,
2484,11/05/19 05:00:00 AM,21.652,,,,,
2485,11/05/19 06:00:00 AM,21.604,,,,,
2486,11/05/19 07:00:00 AM,21.628,,,,,
2487,11/05/19 08:00:00 AM,21.652,,,,,
2488,11/05/19 09:00:00 AM,21.581,,,,,
2489,11/05/19 10:00:00 AM,21.676,,,,,
2490,11/05/19 11:00:00 AM,21.533,,,,,
2491,11/05/19 12:00:00 PM,21.676,,,,,
2492,11/05/19 01:00:00 PM,21.485,,,,,
2493,11/05/19 02:00:00 PM,21.604,,,,,
2494,11/05/19 03:00:00 PM,21.557,,,,,
2495,11/05/19 04:00:00 PM,21.533,,,,,
2496,11/05/19 05:00:00 PM,21.604,,,,,
2497,11/05/19 06:00:00 PM,21.533,,,,,
2498,11/05/19 07:00:00 PM,21.628,,,,,
2499,11/05/19 08:00:00 PM,21.485,,,,,
2500,11/05/19 09:00:00 PM,21.628,,,,,
2501,11/05/19 10:00:00 PM,21.461,,,,,
2502,11/05/19 11:00:00 PM,21.581,,,,,
2503,11/06/19 12:00:00 AM,21.628,,,,,
2504,11/06/19 01:00:00 AM,21.557,,,,,
2505,11/06/19 02:00:00 AM,21.724,,,,,
2506,11/06/19 03:00:00 AM,21.557,,,,,
2507,11/06/19 04:00:00 AM,21.700,,,,,
2508,11/06/19 05:00:00 AM,21.724,,,,,
2509,11/06/19 06:00:00 AM,21.676,,,,,
2510,11/06/19 07:00:00 AM,21.795,,,,,
2511,11/06/19 08:00:00 AM,21.700,,,,,
2512,11/06/19 09:00:00 AM,21.772,,,,,
2513,11/06/19 10:00:00 AM,21.795,,,,,
2514,11/06/19 11:00:00 AM,21.748,,,,,
2515,11/06/19 12:00:00 PM,21.843,,,,,
2516,11/06/19 01:00:00 PM,21.724,,,,,
2517,11/06/19 02:00:00 PM,21.795,,,,,
2518,11/06/19 03:00:00 PM,21.748,,,,,
2519,11/06/19 04:00:00 PM,21.748,,,,,
2520,11/06/19 05:00:00 PM,21.772,,,,,
2521,11/06/19 06:00:00 PM,21.652,,,,,
2522,11/06/19 07:00:00 PM,21.795,,,,,
2523,11/06/19 08:00:00 PM,21.676,,,,,
2524,11/06/19 09:00:00 PM,21.700,,,,,
2525,11/06/19 10:00:00 PM,21.772,,,,,
2526,11/06/19 11:00:00 PM,21.652,,,,,
2527,11/07/19 12:00:00 AM,21.748,,,,,
2528,11/07/19 01:00:00 AM,21.700,,,,,
2529,11/07/19 02:00:00 AM,21.700,,,,,
2530,11/07/19 03:00:00 AM,21.748,,,,,
2531,11/07/19 04:00:00 AM,21.652,,,,,
2532,11/07/19 05:00:00 AM,21.748,,,,,
2533,11/07/19 06:00:00 AM,21.676,,,,,
2534,11/07/19 07:00:00 AM,21.748,,,,,
2535,11/07/19 08:00:00 AM,21.700,,,,,
2536,11/07/19 09:00:00 AM,21.652,,,,,
2537,11/07/19 10:00:00 AM,21.748,,,,,
2538,11/07/19 11:00:00 AM,21.604,,,,,
2539,11/07/19 12:00:00 PM,21.700,,,,,
2540,11/07/19 01:00:00 PM,21.628,,,,,
2541,11/07/19 02:00:00 PM,21.628,,,,,
2542,11/07/19 03:00:00 PM,21.676,,,,,
2543,11/07/19 04:00:00 PM,21.557,,,,,
2544,11/07/19 05:00:00 PM,21.676,,,,,
2545,11/07/19 06:00:00 PM,21.581,,,,,
2546,11/07/19 07:00:00 PM,21.604,,,,,
2547,11/07/19 08:00:00 PM,21.652,,,,,
2548,11/07/19 09:00:00 PM,21.581,,,,,
2549,11/07/19 10:00:00 PM,21.676,,,,,
2550,11/07/19 11:00:00 PM,21.581,,,,,
2551,11/08/19 12:00:00 AM,21.628,,,,,
2552,11/08/19 01:00:00 AM,21.628,,,,,
2553,11/08/19 02:00:00 AM,21.581,,,,,
2554,11/08/19 03:00:00 AM,21.628,,,,,
2555,11/08/19 04:00:00 AM,21.509,,,,,
2556,11/08/19 05:00:00 AM,21.652,,,,,
2557,11/08/19 06:00:00 AM,21.533,,,,,
2558,11/08/19 07:00:00 AM,21.557,,,,,
2559,11/08/19 08:00:00 AM,21.485,,,,,
2560,11/08/19 09:00:00 AM,21.485,,,,,
2561,11/08/19 10:00:00 AM,21.581,,,,,
2562,11/08/19 11:00:00 AM,21.461,,,,,
2563,11/08/19 12:00:00 PM,21.604,,,,,
2564,11/08/19 01:00:00 PM,21.437,,,,,
2565,11/08/19 02:00:00 PM,21.557,,,,,
2566,11/08/19 03:00:00 PM,21.390,,,,,
2567,11/08/19 04:00:00 PM,21.485,,,,,
2568,11/08/19 05:00:00 PM,21.437,,,,,
2569,11/08/19 06:00:00 PM,21.390,,,,,
2570,11/08/19 07:00:00 PM,21.557,,,,,
2571,11/08/19 08:00:00 PM,21.390,,,,,
2572,11/08/19 09:00:00 PM,21.294,,,,,
2573,11/08/19 10:00:00 PM,21.485,,,,,
2574,11/08/19 11:00:00 PM,21.318,,,,,
2575,11/09/19 12:00:00 AM,21.461,,,,,
2576,11/09/19 01:00:00 AM,21.390,,,,,
2577,11/09/19 02:00:00 AM,21.461,,,,,
2578,11/09/19 03:00:00 AM,21.413,,,,,
2579,11/09/19 04:00:00 AM,21.437,,,,,
