"Plot Title: 10324649"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Detached (LGR S/N: 10324649, SEN S/N: 10324649)","Coupler Attached (LGR S/N: 10324649, SEN S/N: 10324649)","Host Connected (LGR S/N: 10324649, SEN S/N: 10324649)","Stopped (LGR S/N: 10324649, SEN S/N: 10324649)","End Of File (LGR S/N: 10324649, SEN S/N: 10324649)"
2580,05/03/19 04:09:50 PM,19.460,,,,,
2581,05/03/19 04:10:00 PM,19.460,,,,,
2582,05/03/19 04:10:10 PM,19.460,,,,,
2583,05/03/19 04:10:20 PM,19.460,,,,,
2584,05/03/19 04:10:30 PM,19.460,,,,,
2585,05/03/19 04:10:40 PM,19.460,,,,,
2586,05/03/19 04:10:50 PM,19.460,,,,,
2587,05/03/19 04:11:00 PM,19.460,,,,,
2588,05/03/19 04:11:10 PM,19.460,,,,,
2589,05/03/19 04:11:20 PM,19.460,,,,,
2590,05/03/19 04:11:30 PM,19.460,,,,,
2591,05/03/19 04:11:40 PM,19.460,,,,,
2592,05/03/19 04:11:50 PM,19.460,,,,,
2593,05/03/19 04:12:00 PM,19.460,,,,,
2594,05/03/19 04:12:10 PM,19.460,,,,,
2595,05/03/19 04:12:20 PM,19.460,,,,,
2596,05/03/19 04:12:30 PM,19.460,,,,,
2597,05/03/19 04:12:40 PM,19.460,,,,,
2598,05/03/19 04:12:50 PM,19.460,,,,,
2599,05/03/19 04:13:00 PM,19.460,,,,,
2600,05/03/19 04:13:10 PM,19.460,,,,,
2601,05/03/19 04:13:20 PM,19.460,,,,,
2602,05/03/19 04:13:30 PM,19.460,,,,,
2603,05/03/19 04:13:40 PM,19.460,,,,,
2604,05/03/19 04:13:50 PM,19.460,,,,,
2605,05/03/19 04:14:00 PM,19.460,,,,,
2606,05/03/19 04:14:10 PM,19.460,,,,,
2607,05/03/19 04:14:20 PM,19.460,,,,,
2608,05/03/19 04:14:30 PM,19.460,,,,,
2609,05/03/19 04:14:40 PM,19.460,,,,,
2610,05/03/19 04:14:50 PM,19.460,,,,,
2611,05/03/19 04:15:00 PM,19.460,,,,,
2612,05/03/19 04:15:10 PM,19.460,,,,,
2613,05/03/19 04:15:20 PM,19.460,,,,,
2614,05/03/19 04:15:30 PM,19.460,,,,,
2615,05/03/19 04:15:40 PM,19.460,,,,,
2616,05/03/19 04:15:50 PM,19.460,,,,,
2617,05/03/19 04:16:00 PM,19.460,,,,,
2618,05/03/19 04:16:10 PM,19.460,,,,,
2619,05/03/19 04:16:20 PM,19.460,,,,,
2620,05/03/19 04:16:30 PM,19.460,,,,,
2621,05/03/19 04:16:40 PM,19.460,,,,,
2622,05/03/19 04:16:50 PM,19.460,,,,,
2623,05/03/19 04:17:00 PM,19.460,,,,,
2624,05/03/19 04:17:10 PM,19.460,,,,,
2625,05/03/19 04:17:20 PM,19.460,,,,,
2626,05/03/19 04:17:30 PM,19.460,,,,,
2627,05/03/19 04:17:40 PM,19.460,,,,,
2628,05/03/19 04:17:50 PM,19.460,,,,,
2629,05/03/19 04:18:00 PM,19.460,,,,,
2630,05/03/19 04:18:10 PM,19.460,,,,,
2631,05/03/19 04:18:20 PM,19.460,,,,,
2632,05/03/19 04:18:30 PM,19.460,,,,,
2633,05/03/19 04:18:40 PM,19.460,,,,,
2634,05/03/19 04:18:50 PM,19.460,,,,,
2635,05/03/19 04:19:00 PM,19.460,,,,,
2636,05/03/19 04:19:10 PM,19.460,,,,,
2637,05/03/19 04:19:20 PM,19.460,,,,,
2638,05/03/19 04:19:30 PM,19.460,,,,,
2639,05/03/19 04:19:40 PM,19.460,,,,,
2640,05/03/19 04:19:50 PM,19.460,,,,,
2641,05/03/19 04:20:00 PM,19.460,,,,,
2642,05/03/19 04:20:10 PM,19.460,,,,,
2643,05/03/19 04:20:20 PM,19.460,,,,,
2644,05/03/19 04:20:30 PM,19.460,,,,,
2645,05/03/19 04:20:40 PM,19.460,,,,,
2646,05/03/19 04:20:50 PM,19.460,,,,,
2647,05/03/19 04:21:00 PM,19.460,,,,,
2648,05/03/19 04:21:10 PM,19.460,,,,,
2649,05/03/19 04:21:20 PM,19.460,,,,,
2650,05/03/19 04:21:30 PM,19.460,,,,,
2651,05/03/19 04:21:40 PM,19.460,,,,,
2652,05/03/19 04:21:50 PM,19.460,,,,,
2653,05/03/19 04:22:00 PM,19.460,,,,,
2654,05/03/19 04:22:10 PM,19.460,,,,,
2655,05/03/19 04:22:20 PM,19.484,,,,,
2656,05/03/19 04:22:30 PM,19.484,,,,,
2657,05/03/19 04:22:40 PM,19.484,,,,,
2658,05/03/19 04:22:50 PM,19.484,,,,,
2659,05/03/19 04:22:58 PM,,,Logged,,,
2660,05/03/19 04:23:00 PM,19.532,,,,,
2661,05/03/19 04:23:04 PM,,,,Logged,,
2662,05/03/19 04:23:10 PM,19.627,,,,,
2663,05/03/19 04:23:20 PM,19.722,,,,,
2664,05/03/19 04:23:30 PM,19.817,,,,,
2665,05/03/19 04:23:39 PM,,,,,Logged,Logged
